file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37
b02oo,287.2,0.252,oo,10,Maroon,22,5853,592,1312,2977,584,1255,2919,580,1354,2863,582,1414,2859,580,1611,2812,573,1699,2810,565,1964,3090
b02uh,271.7,0.16,uh,11,Olive,23,7037,673,1561,3469,759,1602,3563,747,1637,3336,713,1742,3359,688,1876,3336,615,1933,3487,557,2083,3433
b02uw,285.5,0.326,uw,12,Grey,24,5589,578,1475,2911,560,1350,2887,551,1371,2854,536,1303,2851,539,1221,2831,533,1104,2831,549,1197,2836
b03ae,209.7,0.334,ae,1,Blue,25,7300,637,2706,3486,604,2725,3509,602,2716,3417,677,2578,3304,761,2390,3248,826,2270,3292,785,2270,3390
b03ah,223.1,0.298,ah,2,Green,26,7037,883,1709,2585,913,1799,2786,932,1820,2817,942,1827,2770,942,1785,2739,934,1825,2793,859,2082,3005
b03aw,209.4,0.332,aw,3,Magenta,27,7037,805,1368,2599,817,1384,2554,805,1367,2586,802,1348,2626,790,1331,2592,789,1378,2638,787,1588,2702
b03eh,196.8,0.26,eh,4,Black,28,7037,684,2414,3458,749,2388,3376,754,2338,3379,732,2303,3327,726,2288,3292,723,2289,3306,721,2321,3416
b03ei,201.8,0.284,ei,5,Lime,29,5195,611,2015,2761,585,2056,2813,561,2150,2919,527,2140,2960,483,2185,3003,445,2234,3027,437,1971,2933
b03er,204.4,0.28,er,6,Purple,30,6774,663,1859,2185,638,1821,2122,627,1829,2135,620,1826,2133,611,1836,2124,603,1870,2128,574,1972,2183
b03ih,228.1,0.284,ih,7,Teal,31,6247,507,2734,3618,542,2699,3619,575,2689,3537,595,2670,3571,598,2684,3608,628,2641,3603,618,2554,3651
b03iy,221.2,0.276,iy,8,Navy,32,7168,449,3068,4120,446,3050,4183,444,3017,4125,446,3035,4030,446,3031,3835,457,3032,3570,461,2979,3665
b03oa,214.8,0.31,oa,9,Pink,33,6247,680,1636,2799,663,1561,2790,631,1474,2879,629,1444,2934,621,1293,2905,604,1297,2839,593,1568,2764
b03oo,207.5,0.246,oo,10,Maroon,34,6511,640,1968,3002,625,1908,2988,594,1825,2991,589,1801,2953,594,1945,2951,595,2160,3111,597,2372,3352
b03uh,216,0.224,uh,11,Olive,35,6774,831,1689,2874,830,1681,2908,825,1674,2923,822,1702,2949,837,1938,3001,769,2121,3152,664,2281,3374
b03uw,202.9,0.304,uw,12,Grey,36,5984,559,2446,3085,559,2390,3012,534,2360,2968,507,2300,2959,478,2151,2929,463,2064,2914,476,2163,2870
b04ae,235.9,0.396,ae,1,Blue,37,6642,723,2573,3310,717,2577,3240,706,2560,3245,703,2390,3275,846,2231,2992,826,2116,2919,832,2120,3035
b04ah,242.3,0.356,ah,2,Green,38,6774,910,1881,3069,929,1881,3019,918,1896,2992,907,1889,3017,888,1878,2970,874,1967,2978,838,2134,3093
b04aw,243.4,0.304,aw,3,Magenta,39,6774,786,1332,3051,817,1273,3023,816,1327,2957,811,1424,2902,861,1539,2993,856,1642,3012,882,1929,3067
b04eh,244.3,0.364,eh,4,Black,40,6774,714,2451,3349,728,2448,3357,728,2399,3345,714,2355,3289,720,2239,3249,741,2180,3310,743,2252,3331
b04ei,244.6,0.322,ei,5,Lime,41,6774,610,2425,3254,612,2481,3267,551,2494,3184,533,2515,3125,518,2581,3146,522,2574,3157,540,2539,3240
b04er,239.2,0.386,er,6,Purple,42,6774,617,1956,2296,594,1948,2314,587,1885,2258,577,1885,2189,509,1935,2168,510,1998,2141,505,1936,2190
b04ih,246.8,0.266,ih,7,Teal,43,6247,540,2392,3396,532,2436,3412,536,2445,3413,588,2391,3409,668,2262,3387,685,2195,3385,665,2205,3415
b04iy,254.2,0.318,iy,8,Navy,44,6247,513,2796,3342,513,2802,3325,505,2789,3262,499,2703,3200,496,2729,3084,491,2780,3052,494,2669,3135
b04oa,256,0.322,oa,9,Pink,45,6247,716,1376,3040,710,1113,3098,658,1048,3120,591,1001,3125,530,1005,3103,534,1040,3092,543,1234,3031
b04oo,248.7,0.342,oo,10,Maroon,46,6247,570,1779,3312,563,1756,3265,577,1728,3216,604,1712,3166,674,1879,3133,702,2056,3143,708,2209,3211
b04uh,232.9,0.292,uh,11,Olive,47,6247,764,1681,3188,759,1681,3147,739,1655,3181,759,1724,3161,764,1804,3148,740,1884,3117,714,2028,3129
b04uw,264.2,0.292,uw,12,Grey,48,6247,541,1259,3370,523,1228,3385,517,1171,3367,513,1226,3337,516,1225,3338,520,1262,3316,523,1364,3127
b05ae,215.5,0.266,ae,1,Blue,49,6774,668,2596,3468,763,2604,3454,774,2608,3335,827,2497,3219,878,2242,3235,908,2134,3286,888,2234,3394
b05ah,222.7,0.268,ah,2,Green,50,6774,901,1607,3393,995,1610,3565,999,1604,3634,985,1620,3561,993,1767,3759,927,1932,3693,844,2128,3537
b05aw,207.9,0.234,aw,3,Magenta,51,6511,721,1276,3510,782,1308,3367,789,1322,3370,813,1391,3377,826,1453,3285,860,1637,3210,805,1907,3392
b05eh,223.5,0.206,eh,4,Black,52,6511,664,2220,3428,780,2165,3317,806,2171,3317,804,2173,3321,800,2163,3333,740,2198,3343,680,2203,3391
b05ei,222.8,0.246,ei,5,Lime,53,6247,582,2606,3254,618,2595,3163,591,2682,3148,525,2692,3134,469,2749,3115,452,2738,3118,486,2930,3436
b05er,227,0.226,er,6,Purple,54,5984,585,1595,2260,605,1583,2243,593,1597,2234,580,1607,2215,577,1668,2232,533,1763,2231,465,1847,2268
b05ih,230.4,0.208,ih,7,Teal,55,6247,483,2468,3321,486,2404,3074,502,2388,3095,522,2317,3107,536,2284,3129,524,2297,3135,504,2330,3331
b05iy,246.1,0.24,iy,8,Navy,56,5853,477,2985,3282,484,2969,3243,481,2945,3227,483,2960,3214,480,2910,3193,481,2861,3309,484,2913,3410
b05oa,212,0.246,oa,9,Pink,57,5721,634,1155,3116,607,1100,3089,590,1028,3096,595,1017,3072,576,986,3078,496,1064,3041,463,1424,3092
b05oo,225.1,0.196,oo,10,Maroon,58,5853,468,1333,3165,541,1421,3082,573,1499,3137,589,1560,3123,610,1641,3143,620,1893,3105,596,2131,3126
b05uh,218.9,0.15,uh,11,Olive,59,6247,650,1373,3353,680,1424,3377,708,1485,3421,713,1507,3190,723,1547,3113,698,1704,3088,649,1798,2869
b05uw,243.8,0.26,uw,12,Grey,60,5195,469,1350,3167,488,1285,3200,479,1244,3140,477,1209,3109,473,1188,3101,474,1204,3117,485,1389,3188
b07ae,283.8,0.322,ae,1,Blue,61,7300,768,2193,3179,770,2174,3181,818,2250,3196,852,2232,3210,879,2098,3217,875,2055,3210,828,2035,3194
b07ah,295.6,0.294,ah,2,Green,62,6774,855,1583,2975,865,1622,3064,897,1624,3090,913,1611,3078,915,1641,3069,896,1761,3027,817,1943,2962
b07aw,311.5,0.378,aw,3,Magenta,63,6774,867,1394,3146,888,1389,3055,938,1389,3147,951,1489,3145,944,1564,3095,924,1600,3076,873,1878,3165
b07eh,308.1,0.27,eh,4,Black,64,6774,839,2199,2918,839,2130,3152,867,2081,3154,910,2126,3166,937,2112,3160,920,2120,3172,803,2228,3078
b07ei,308,0.36,ei,5,Lime,65,6774,612,2607,3216,592,2565,3223,608,2634,3134,636,2593,3188,630,2653,3206,624,2684,3283,611,2732,3375
b07er,290.7,0.374,er,6,Purple,66,6247,584,1559,2319,596,1551,2273,607,1592,2296,607,1639,2305,604,1656,2294,596,1683,2253,583,1701,2261
b07ih,289.9,0.266,ih,7,Teal,67,6774,553,2371,3409,542,2355,3289,582,2300,3336,607,2316,3280,615,2280,3260,602,2327,3263,595,2331,3395
b07iy,306.5,0.308,iy,8,Navy,68,5721,540,2717,3047,491,2747,3096,443,2830,3130,517,2717,3087,515,2757,3048,522,2750,3005,537,2763,2965
b07oa,315.3,0.31,oa,9,Pink,69,6247,643,1272,3260,654,1233,3306,655,1238,3385,663,1256,3391,657,1282,3298,661,1379,3186,649,1648,3067
b07oo,296.8,0.28,oo,10,Maroon,70,6247,584,1431,2990,596,1436,3009,607,1473,2957,624,1512,3019,630,1528,3022,640,1620,2984,612,1853,2892
b07uh,295.2,0.31,uh,11,Olive,71,6116,802,1476,3265,838,1490,3249,849,1494,3266,858,1529,3290,864,1675,3302,839,1832,3216,714,2058,2966
b07uw,311.7,0.302,uw,12,Grey,72,6247,511,1579,2834,588,1602,2749,584,1613,2632,605,1579,2622,610,1556,2759,602,1521,2712,589,1516,2660
b08ae,213.3,0.316,ae,1,Blue,73,6247,783,2262,3225,816,2278,3265,859,2345,3129,861,2297,3152,863,2329,3140,854,2331,3163,730,2286,3293
b08ah,191.9,0.34,ah,2,Green,74,4800,536,1189,1701,510,1018,2113,578,991,1737,517,1008,1836,489,1007,1856,499,993,1942,502,755,2083
b08aw,207,0.352,aw,3,Magenta,75,5984,775,1074,2967,681,1091,2848,723,1068,2947,736,1174,2992,724,1373,2958,691,1525,3048,723,1953,3177
b08eh,209.1,0.134,eh,4,Black,76,6774,604,2497,3419,596,2489,3385,606,2475,3314,630,2512,3358,614,2454,3321,606,2465,3339,599,2453,3297
b08ei,214.8,0.284,ei,5,Lime,77,5984,588,2401,3243,578,2460,3067,548,2530,3032,526,2590,3089,457,2622,2980,422,2591,3037,411,2584,3168
b08er,206.8,0.26,er,6,Purple,78,5458,601,1502,1983,583,1367,1880,540,1732,1884,492,1777,1945,460,1759,2115,445,1789,2148,426,1862,2268
b08ih,214.1,0.204,ih,7,Teal,79,6774,470,2761,3336,431,2770,3273,437,2662,3307,450,2656,3350,488,2545,3309,530,2516,3330,512,2482,3355
b08iy,219.9,0.24,iy,8,Navy,80,6774,422,3125,3761,421,3098,3414,419,3060,3468,418,3078,3592,415,3158,3463,417,3132,3441,421,3076,3450
b08oa,229.4,0.34,oa,9,Pink,81,5721,616,1064,2882,603,787,2775,551,863,2742,542,917,2838,495,896,2852,443,848,2865,436,1194,3059
b08oo,211.7,0.2,oo,10,Maroon,82,5589,534,1180,2807,502,1246,2869,526,1297,2852,596,1446,2952,616,1653,2937,600,1910,3018,432,2049,2840
b08uh,199.2,0.24,uh,11,Olive,83,5853,733,1405,2990,712,1412,2952,788,1550,2956,683,1605,2971,647,1717,3089,512,1820,3149,531,2126,3215
b08uw,227,0.262,uw,12,Grey,84,5721,438,1096,2924,447,1126,3001,444,1141,3051,444,1155,3041,447,1226,3012,449,1388,3018,448,1634,3007
b09ae,227.3,0.244,ae,1,Blue,85,7037,714,2603,3598,709,2587,3598,671,2616,3555,692,2469,3418,784,2302,3264,847,2248,3169,731,2260,3289
b09ah,230.7,0.284,ah,2,Green,86,6511,964,1614,3058,1006,1612,3046,986,1609,3041,987,1659,2935,965,1694,2915,943,1801,2944,835,2107,3386
b09aw,240.6,0.312,aw,3,Magenta,87,6247,776,1155,3147,796,1160,2999,793,1158,2980,805,1171,2977,821,1206,2932,813,1394,2911,737,1762,2924
b09eh,243.9,0.192,eh,4,Black,88,6511,741,2347,3377,721,2205,3273,713,2195,3319,714,2185,3352,709,2185,3338,715,2199,3399,645,2257,3506
b09ei,235.8,0.256,ei,5,Lime,89,5984,581,2340,3169,591,2382,3141,519,2463,3175,501,2531,3201,482,2582,3247,477,2577,3281,476,2627,3402
b09er,235.4,0.262,er,6,Purple,90,5721,582,1655,2122,568,1675,2049,517,1690,2098,516,1704,2108,535,1767,2095,523,1824,2113,465,1913,2208
b09ih,240,0.23,ih,7,Teal,91,6247,509,2497,3450,519,2321,3357,530,2321,3353,541,2317,3341,549,2295,3336,542,2284,3351,506,2265,3430
b09iy,265.9,0.296,iy,8,Navy,92,6247,503,2759,3385,498,2751,3327,498,2805,3286,503,2930,3312,491,3006,3219,515,3002,3308,517,2941,3484
b09oa,242.9,0.208,oa,9,Pink,93,6247,568,1280,3181,578,1184,3099,550,1154,3118,533,1167,3107,511,1170,3095,496,1221,3076,489,1408,2922
b09oo,237.5,0.22,oo,10,Maroon,94,6247,516,1243,3390,574,1245,3293,605,1326,3314,642,1392,3300,668,1472,3220,673,1693,3196,624,2050,3290
b09uh,232.7,0.226,uh,11,Olive,95,6247,633,1351,3262,717,1398,3305,714,1409,3217,722,1459,3214,725,1558,3151,686,1745,3135,605,1996,3388
b09uw,254.7,0.21,uw,12,Grey,96,5984,506,1324,3205,507,1267,3132,509,1166,3120,509,1133,3097,505,1122,3096,499,1240,3065,494,1515,2988
b10ae,210,0.396,ae,1,Blue,97,6642,674,2555,3280,671,2547,3049,678,2513,3081,745,2494,3097,806,2375,3035,848,2317,3016,852,2233,2916
b10ah,208.7,0.412,ah,2,Green,98,6774,902,1571,2996,927,1587,2910,939,1573,2891,931,1591,2831,890,1571,2777,903,1723,2961,831,1938,2663
b10aw,211.2,0.316,aw,3,Magenta,99,5721,667,1236,2806,679,1267,2836,721,1311,2901,740,1319,2787,779,1396,2730,785,1506,2630,702,1869,2590
b10eh,218.1,0.232,eh,4,Black,100,6379,645,2419,3328,640,2477,3224,646,2434,3286,659,2408,3222,664,2408,3145,669,2438,3164,681,2483,3148
b10ei,202,0.312,ei,5,Lime,101,6774,597,2707,3458,589,2745,3411,589,2763,3453,585,2789,3443,555,2812,3373,512,2794,3268,497,2789,3247
b10er,218.5,0.324,er,6,Purple,102,5721,623,1781,2170,625,1815,2198,614,1859,2168,596,1935,2111,601,1897,2126,605,1880,2161,585,1861,2191
b10ih,211.7,0.262,ih,7,Teal,103,6247,524,2661,3312,538,2654,3293,543,2646,3255,549,2632,3250,565,2642,3274,570,2592,3264,580,2538,3175
b10iy,220.2,0.266,iy,8,Navy,104,6379,423,3100,3854,467,3173,3770,480,3157,3786,480,3184,3763,478,3172,3447,472,3119,3424,473,2844,3259
b10oa,213.4,0.316,oa,9,Pink,105,5721,622,1304,2764,621,1265,2711,626,1258,2766,631,1259,2804,632,1134,2808,621,1093,2811,576,1310,2661
b10oo,212.9,0.258,oo,10,Maroon,106,5721,601,1551,2876,612,1592,2813,615,1551,2824,622,1565,2791,625,1568,2801,622,1728,2879,604,2071,2874
b10uh,208.2,0.246,uh,11,Olive,107,7168,608,1415,3028,622,1422,2993,642,1485,3109,650,1552,3068,652,1649,2974,642,1824,2892,636,1973,2916
b10uw,216.5,0.274,uw,12,Grey,108,6247,472,1649,2983,476,1697,2979,473,1662,2972,468,1589,2991,454,1501,2987,453,1485,3002,454,1539,3001
b11ae,200.1,0.298,ae,1,Blue,109,7037,643,2452,3094,651,2470,3122,647,2486,3178,724,2396,3107,782,2190,3004,765,2078,3005,696,2041,3040
b11ah,190.4,0.28,ah,2,Green,110,5984,842,1570,2485,873,1577,2536,891,1585,2597,849,1578,2619,816,1633,2626,789,1693,2661,725,1839,2891
b11aw,198.6,0.33,aw,3,Magenta,111,6642,750,1295,2787,786,1359,2833,773,1334,2808,765,1358,2770,772,1469,2755,758,1588,2777,672,1806,2960
b11eh,213.4,0.282,eh,4,Black,112,6905,743,2081,3163,766,2058,3143,809,2091,3186,794,2086,3195,762,2096,3166,701,2096,3134,646,2120,3225
b11ei,199.3,0.308,ei,5,Lime,113,6774,591,2562,3267,582,2641,3240,557,2689,3223,552,2723,3283,521,2714,3266,504,2725,3141,494,2690,3211
b11er,196.5,0.322,er,6,Purple,114,6247,589,1680,2054,583,1681,2108,561,1686,2137,562,1658,2119,551,1654,2062,541,1645,2032,494,1622,1954
b11ih,201.5,0.226,ih,7,Teal,115,6247,479,2449,3393,500,2469,3248,505,2434,3289,536,2390,3298,559,2351,3257,556,2330,3260,556,2301,3278
b11iy,204.3,0.252,iy,8,Navy,116,6247,449,2881,3346,439,2944,3394,428,2928,3379,417,2980,3398,402,2949,3294,391,2921,3284,392,2846,3341
b11oa,202.4,0.268,oa,9,Pink,117,6247,645,1272,2713,641,1223,2743,625,1195,2791,598,1188,2796,581,1190,2768,559,1228,2722,499,1327,2701
b11oo,209.6,0.27,oo,10,Maroon,118,6247,542,1440,2937,577,1502,2997,610,1515,2992,607,1635,2986,589,1757,2984,587,1904,3079,587,1950,3092
b11uh,202.8,0.264,uh,11,Olive,119,6247,702,1456,2762,711,1478,2753,718,1541,2778,677,1636,2813,617,1787,2845,582,1899,2923,570,1930,3084
b11uw,207.3,0.246,uw,12,Grey,120,5853,467,1538,2831,455,1541,2840,443,1482,2877,428,1448,2893,428,1450,2899,443,1500,2914,440,1695,2917
b12ae,248.3,0.414,ae,1,Blue,121,6905,724,2536,3333,738,2498,3288,750,2473,3229,804,2292,3119,855,2195,3080,838,2187,3040,747,2258,3136
b12ah,261.6,0.424,ah,2,Green,122,7037,994,1892,3410,998,1872,3300,1000,1867,3323,995,1889,3306,990,1961,3226,944,2110,3052,769,2146,3330
b12aw,254.2,0.368,aw,3,Magenta,123,6774,879,1569,2912,901,1630,2941,896,1671,2994,886,1671,3005,888,1728,2966,845,1847,2969,770,2081,3056
b12eh,248.9,0.362,eh,4,Black,124,7168,738,2387,3445,745,2382,3403,743,2347,3441,744,2343,3485,743,2346,3515,739,2327,3481,687,2290,3585
b12ei,259.2,0.356,ei,5,Lime,125,6774,602,2667,3498,583,2632,3498,565,2716,3421,538,2771,3483,526,2801,3461,523,2811,3422,519,2820,3535
b12er,265.3,0.364,er,6,Purple,126,6642,564,1590,2316,562,1635,2319,560,1716,2290,564,1779,2281,551,1816,2262,540,1839,2248,538,1939,2237
b12ih,263.3,0.304,ih,7,Teal,127,6774,548,2681,3561,531,2663,3452,533,2611,3405,541,2591,3403,551,2592,3335,557,2578,3342,544,2566,3426
b12iy,263.1,0.348,iy,8,Navy,128,6247,524,3073,3604,526,3116,3690,521,3097,3592,519,3082,3539,519,3059,3494,520,3019,3407,522,2814,3466
b12oa,262.2,0.402,oa,9,Pink,129,6247,669,1469,2888,712,1306,2879,726,1157,2845,677,1137,2863,617,1172,2870,562,1219,2864,530,1444,2846
b12oo,266.3,0.324,oo,10,Maroon,130,6774,581,1632,3128,588,1601,3109,589,1599,3029,609,1648,3026,633,1920,3054,620,2126,3043,567,2179,3027
b12uh,259.1,0.298,uh,11,Olive,131,7168,783,1599,3299,824,1692,3176,829,1763,3128,817,1825,3140,778,1896,3251,763,2133,3374,635,2187,3410
b12uw,257,0.312,uw,12,Grey,132,6642,515,1259,3104,513,1287,3093,514,1271,3057,511,1290,3046,511,1317,3069,511,1529,3110,511,1596,3048
b13ae,195.5,0.28,ae,1,Blue,133,6774,643,2532,3219,636,2542,3207,618,2542,3161,628,2532,3121,741,2335,3049,828,2162,2992,793,2150,3031
b13ah,196.1,0.272,ah,2,Green,134,6511,921,1641,2833,910,1714,2814,948,1725,2872,960,1707,2870,918,1792,2900,857,1960,2888,744,2179,3064
b13aw,194.7,0.322,aw,3,Magenta,135,6247,799,1182,2836,824,1145,2817,791,1239,2800,778,1330,2806,792,1471,2776,826,1674,2783,733,1925,2767
b13eh,210.1,0.258,eh,4,Black,136,6774,663,2322,3080,654,2233,3116,683,2241,3127,782,2178,3101,795,2238,3139,764,2244,3135,678,2257,3257
b13ei,218.4,0.28,ei,5,Lime,137,6774,553,2587,3297,547,2619,3177,531,2612,3173,538,2670,3281,561,2702,3145,526,2744,3201,509,2790,3272
b13er,208.9,0.254,er,6,Purple,138,6511,519,1673,2173,534,1711,2067,546,1889,1988,587,1722,2081,566,1737,2089,548,1771,2093,516,1810,2152
b13ih,205.1,0.252,ih,7,Teal,139,6774,493,2407,3191,502,2400,3157,567,2391,3172,613,2339,3170,589,2331,3173,579,2307,3191,551,2274,3251
b13iy,224.4,0.232,iy,8,Navy,140,6247,434,2734,3233,458,2768,3329,457,2815,3391,451,2780,3350,441,2816,3351,426,2758,3253,417,2695,3270
b13oa,208.4,0.258,oa,9,Pink,141,5721,610,1019,2939,599,875,2946,629,865,2998,619,1026,3011,585,970,2944,544,1056,2901,495,1160,2778
b13oo,211.3,0.242,oo,10,Maroon,142,6247,609,1566,2834,617,1470,2781,615,1537,2842,640,1663,2880,621,1900,2930,588,2080,3008,593,2184,3039
b13uh,206.1,0.248,uh,11,Olive,143,6642,626,1419,3085,642,1449,3079,641,1497,3071,641,1645,3028,635,1795,2979,603,1945,3021,555,2074,3111
b13uw,201,0.232,uw,12,Grey,144,5721,460,1439,2699,443,1426,2738,438,1387,2753,434,1361,2739,444,1341,2768,479,1359,2775,468,1439,2771
b14ae,202.3,0.314,ae,1,Blue,145,7037,676,2482,3621,672,2500,3432,706,2421,3387,748,2360,3463,831,2177,3065,927,2059,2977,803,2110,3181
b14ah,201.1,0.262,ah,2,Green,146,5984,953,1439,2874,982,1546,2581,990,1557,2839,981,1551,2785,978,1578,2759,972,1718,2843,785,1999,3036
b14aw,206.8,0.242,aw,3,Magenta,147,6642,797,1202,2603,815,1205,2598,816,1230,2620,839,1290,2830,840,1410,2891,815,1675,2858,664,2091,2860
b14eh,170.4,0.168,eh,4,Black,148,6247,751,2239,3360,782,2227,3012,786,2206,3256,773,2233,3178,754,2269,3505,728,2267,3222,574,2274,3200
b14ei,199.4,0.258,ei,5,Lime,149,6247,522,2694,3461,523,2720,3297,478,2712,3209,449,2714,3179,427,2742,3160,404,2743,3212,400,2753,3219
b14er,222.5,0.282,er,6,Purple,150,5721,546,1451,1917,627,1400,1848,607,1398,1781,622,1410,1731,619,1395,1688,603,1493,1731,548,1626,2010
b14ih,217.3,0.176,ih,7,Teal,151,6116,496,2522,3350,462,2470,3150,485,2439,3169,564,2383,3172,595,2319,3197,602,2300,3244,565,2287,3289
b14iy,210.8,0.326,iy,8,Navy,152,6247,411,3272,3508,418,3175,3440,418,3229,3376,415,3195,3409,414,3208,3405,418,3241,3456,410,2787,3509
b14oa,203.7,0.262,oa,9,Pink,153,6247,653,1081,3154,627,1055,3099,591,1021,3121,577,957,3162,525,788,3196,456,838,3141,434,1188,2905
b14oo,206.9,0.178,oo,10,Maroon,154,5721,517,1305,3074,561,1278,3074,580,1330,3063,586,1409,3029,593,1486,2972,588,1673,2922,551,1903,2873
b14uh,207.7,0.214,uh,11,Olive,155,6905,667,1288,3202,688,1294,3146,697,1368,3129,713,1422,3056,741,1611,2997,708,1817,2992,606,1989,3010
b14uw,212.2,0.262,uw,12,Grey,156,5984,431,990,2570,438,984,2610,429,935,2574,417,872,2530,413,853,2498,410,903,2481,409,1028,2439
b15ae,287.4,0.382,ae,1,Blue,157,6642,609,2592,3362,622,2587,3366,661,2549,3375,754,2387,3386,816,2309,3424,812,2187,3355,712,2173,3325
b15ah,278.5,0.34,ah,2,Green,158,6774,877,1947,3203,870,1962,3284,875,1973,3298,895,1976,3320,899,1983,3358,877,2014,3406,838,2090,3294
b15aw,267.7,0.31,aw,3,Magenta,159,6774,738,1270,3012,754,1273,3029,754,1270,3006,769,1343,3041,783,1528,3023,794,1655,2981,736,2095,3076
b15eh,275.5,0.312,eh,4,Black,160,6511,770,2196,3463,779,2180,3487,776,2217,3557,746,2234,3572,711,2220,3534,643,2219,3531,560,2214,3119
b15ei,268.5,0.38,ei,5,Lime,161,6247,564,2636,3259,549,2671,3264,541,2686,3238,538,2679,3232,534,2712,3231,549,2682,3227,556,2650,3215
b15er,280.6,0.37,er,6,Purple,162,5721,537,1610,2269,553,1625,2145,560,1513,1958,563,1579,1960,564,1695,1993,567,1760,2128,577,1852,2137
b15ih,290.4,0.254,ih,7,Teal,163,6247,561,2509,3421,568,2517,3456,575,2505,3514,587,2432,3541,594,2389,3648,596,2379,3565,593,2372,3561
b15iy,267,0.328,iy,8,Navy,164,6905,463,2984,3613,475,3038,3611,477,3048,3626,476,3076,3615,473,3102,3515,465,3033,3471,478,2991,3452
b15oa,275,0.392,oa,9,Pink,165,5853,670,1224,3014,648,1148,3077,576,1091,3035,572,1114,3067,566,1110,3070,565,1115,3037,567,1146,2820
b15oo,287.5,0.328,oo,10,Maroon,166,5721,566,1403,3228,571,1416,3386,580,1436,3435,582,1446,3359,583,1662,3183,578,1887,3126,564,2179,3046
b15uh,282.2,0.306,uh,11,Olive,167,7037,650,1512,3386,682,1370,3440,692,1309,3467,692,1273,3438,694,1442,3411,676,1687,3532,623,1984,3406
