a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
808.9,807.6,807.2,804.7,807.1,824.1,828.8,828.9,828,825.2,821,819.2,818.6,819.1,821.4,823.5,825.5,829.3,833.7,839.4
607,600.3,604.2,602.9,600.6,596.8,592.7,589.2,586.8,585.2,584.5,584.6,585.4,586.9,588.9,591.4,595.4,601.6,606.2,609.6
602,630.9,632.3,663.1,663,785.9,826.3,826.4,827.1,826.8,825.1,822.8,819.8,815.6,810.2,805.8,803,800.6,798.6,798
538.2,534.5,534.9,702,803.5,862.5,851.4,861.7,868.8,866.4,866.5,863.1,853.3,845,836.3,828.9,823.8,826.2,828.3,830.3
712.1,732.6,722.7,736.1,747.4,735.1,722.4,711.3,709.1,714.2,723.8,734.4,745.3,756.3,766.6,769.5,767.8,782.6,792,805.6
581.7,582.5,580.9,571.3,570.6,589,584.5,596.3,602.5,626.9,629.1,629,626.1,621,613.9,607.2,601.3,596,590.8,587.2
510.1,515,513.9,512.9,511,508.4,505.6,508.3,506.5,504.3,502,500,498.3,497.1,496.1,495.6,495.3,495.2,495.1,495.2
485.7,494.3,508.1,510.4,510.5,508.3,503,497.4,494.1,492.6,492.3,493,494.4,496.7,499.5,502.5,506.1,508.7,510.4,509.4
477.4,484.2,483.3,481.8,479.8,476.2,475.8,475.5,474.3,476.9,476.4,475.5,474.2,473.1,472.2,471.4,470.8,470.4,470.3,470.3
431.9,431.2,429.9,428,425.2,422.1,419.8,418.3,417.3,416.8,416.5,416,415.6,415.3,414.9,414.7,414.5,414.3,414.1,414.1
534.9,542.5,545.9,541.4,532.9,529,527,526.5,527.4,530.4,535.8,541.8,548,552.4,562.7,581,595.2,607.5,610.7,620.3
536.6,527.8,532.7,540.1,545.7,546.9,545.5,541.3,534.5,531,527.9,526.2,545.2,556,563.9,568.9,575.6,583.7,593.8,603.2
572.2,590.8,613.4,636.9,648.2,662.9,667.1,664.8,655.5,639.9,617,604.9,601.8,604.1,611.7,618.1,629.7,641.4,656.2,679.1
444.6,441.2,442.5,442.7,443.4,443,442.7,442.2,441.8,440.8,439.9,439.4,439.2,438.9,439.1,439.5,440.3,441.8,442.3,451.9
677.4,691.1,712.4,716.1,720.9,705.1,723.8,728,728.6,728.4,738,737.9,737.3,736.6,735.9,735.3,734.7,734.1,733.3,731.6
891.7,892.3,875.8,874.5,874.1,890.9,900.9,922.4,924.3,928.5,947.5,948.7,952.1,947.1,937.2,926.1,916.4,912,909.7,910.6
763.8,772.4,778.7,786,797.6,802.9,810.9,819.9,820.4,812.9,801.6,789.4,785.1,786.6,793.3,806.6,830.9,873,898.5,923.2
691.6,698.5,692.9,679.9,686.8,683.9,689.5,707.4,708.3,709.4,710.6,711.2,710.8,708.9,706.5,704,702,700.5,699.8,699.5
509,510,508.8,507.7,504.8,509.8,511.6,514.9,516,515.8,513.8,511.1,508.5,506.8,505.6,505.3,505.2,505.6,505.8,506.2
519.9,523.4,525.5,525.1,528.7,535,535.4,531.4,527.1,523.8,522.3,522.2,522.8,524.1,526.7,530.7,536.9,545.6,555.6,565.5
524.7,526.8,526.6,524.5,522.7,520.7,522.9,531.5,533.4,534.2,531,528.6,527.3,524.9,524.2,524.8,524.7,526.2,527.5,528.2
501.3,503.3,502.4,502.8,502.6,501.7,500.2,499,498.4,498.1,498.6,498.7,499,499.1,499.9,500.5,501.4,502.1,503.2,503.8
525.6,530,531.3,534.8,535.1,535.9,544.1,544.6,544.1,540.7,536.2,532.3,529.4,527.9,527.6,528.6,530,532.5,536.3,541.7
613.5,621.6,623.5,615.1,621.2,624.6,628.1,629.1,626.4,621.2,616.6,614.3,613.9,614.5,615.2,623.3,637.1,643.2,665.3,681.3
671,674,668.5,670.4,678.1,677.8,680.1,682.9,687.2,686.9,683.9,679.9,673,671.6,668.8,671.4,674.2,677.6,683.7,725.6
502.6,505.2,503.5,498.2,505.3,506.7,506.6,505.9,504.9,503.6,502.6,502.1,501.9,502.1,502.8,504,505.9,508.9,513.4,519.8
723.5,727.5,729.6,725.1,713.7,710.2,706.2,708.8,722.4,740,749,745.5,753.4,753.1,751,747.5,743.9,739.4,734.6,730.8
790.2,837.4,863.5,910.2,917.5,918.2,906.9,878.4,866.8,863.3,866.7,875.4,886.9,893.8,905.8,907.8,909.7,907.5,897.4,890
694.6,693.9,697.7,707.5,716,724,725.4,724.2,723,719,707.5,698.1,694.7,694.8,695.6,698.5,703.8,709.3,723.6,733.7
650.6,650.5,653.8,647.9,643.3,644.4,649.8,650.9,652.8,656.4,657.5,658.5,658.7,658.1,657.3,656.7,656.2,655.3,654.4,653.5
546.6,535.3,541,532.7,538.9,532.1,545.1,555.9,563.2,565.3,565.9,565.7,565.5,565,562.9,559.3,555.6,552.6,550.1,547.8
534.4,550.4,530.3,562,557.6,599.6,601.9,603.5,602.3,598.6,593.3,586.8,580.9,576.9,574.4,574.4,574.7,575.9,578,580.2
538.6,536.7,520.6,516.2,513.5,541.7,547.3,549.5,551.2,552.2,552.6,552.2,550.6,546.9,542.8,537.5,532.3,528.8,526.4,525.1
445.6,448.1,452.9,451.8,438.5,453.8,454.7,466.8,468.8,469.3,470.2,469,465.5,462.9,460.9,459.3,457,455.8,454.6,453.2
545.7,582.9,602.8,608.1,613.8,615,615.4,614.6,614.4,613,610.3,606.7,603.7,601.5,600.5,600.7,601.9,602.7,603.3,604.5
565.2,544.7,562.5,592.1,608,609.5,610.3,610.5,610.3,609.3,607.1,601.4,597.4,594.8,592.9,591.7,591.1,591.3,591.9,592.7
626.7,628.6,630,629.9,632.2,640.9,643.7,644.9,645.5,644.6,641.3,636.8,633.5,632.3,631.7,632.1,632.7,633.6,634.9,635.9
462.2,461.6,460,454.5,457.6,466,467.7,468.6,468.4,467.7,466.4,464.7,463,461.4,460,459,458.4,458.2,458.2,458.4
685.4,685.5,684.7,683.7,682.2,682.9,684.6,687.7,692.5,696.8,699.6,701.1,701.5,701.3,700.7,700.2,699.8,699.7,699.8,699.7
786.3,780.5,778.9,786.8,799.9,804.7,817.6,830,831.2,827.9,821.1,813,803.8,800.1,799.5,800.5,803.5,807.5,812.4,818.2
739.9,739.3,741,743.9,744.1,753.4,753.4,765.8,767,764.4,759.5,754.6,751.8,750.9,751.6,753.9,757.9,764.2,773.7,788
738.8,740.1,738.7,738.7,736.2,736.8,735.9,739.1,741.1,743.8,745.6,747,747,747.5,747.2,746.3,746.3,746.5,747,748.4
552.8,552.4,551.3,549.4,544.2,543.1,541.8,546.7,548.1,548.8,548.5,547.3,545.4,543.2,541.2,539.6,538.5,537.8,537.4,537.2
547.1,547.8,555.6,557.5,557.7,557.2,556.1,554.3,552.2,551.7,551.6,551.6,552.5,554.3,556,558.7,562.4,566.3,571,576.4
532.2,530.8,527,513.4,528.1,529.9,531,531.1,530.3,529.2,527.8,526.5,525.4,524.7,524.4,524.5,524.7,525.1,525.6,526.2
419.3,418.8,418.2,417.3,414.9,416.8,417,417.2,417.3,417.4,417.3,417.2,416.9,416.7,416.6,416.5,416.6,416.7,416.9,417
587,588.4,590.8,591.6,592.6,593.6,591.8,590.7,589,588.4,589.4,590.8,592.4,596.4,600.8,608.3,617.6,629.1,643.2,658.6
588.6,586.6,582.5,588,589.6,587,590.3,589.2,587.3,586.2,585.6,585.4,585.5,586,586.8,587.9,589.3,591.1,592.9,594.8
643.5,643.9,645.1,648.6,650.1,659.1,661,659.3,657,654.3,653.6,653.8,654.7,656.7,659.8,664,669.5,676.5,686,699.3
442.4,441.3,440.5,443.1,447.1,448.1,448.2,447.3,445.9,444.2,442.7,441.5,441,441,441.3,441.8,442.8,444.1,445.7,448
686,712.3,715.4,705.6,742.3,753.5,745.5,738.6,734.4,754.3,705.4,746.4,773,775,776.3,777,777.1,776.4,773.8,767.3
727.2,787.5,856.6,900.6,912.8,919.3,912.3,899.5,907.9,897.8,890.3,912.3,912.6,936.1,941.1,944.6,946.8,947.5,945.3,939.2
784.6,791.7,795.8,803.7,808.1,815.3,817.5,822.7,819.9,820.7,836.4,852,859.2,863.7,865.9,864.5,857.5,844.5,831.5,821.6
636.6,702.7,700.4,727.2,730.4,730.2,729.5,728.1,723.7,724.2,719.1,722.3,720.1,724.8,726.3,727.6,728.7,729.3,729.6,729.3
528.3,537.3,545.4,548.3,549.5,549.2,546.9,547.4,540.1,540.5,547.2,546.4,547.6,551,551.8,552.2,552.3,552.1,551.6,550.9
545.2,544.2,543.9,545,546.4,549.3,552.9,554.9,561.7,564.2,563.9,561.9,558.5,555.8,553.7,552.5,552.2,552.3,552.8,553.6
534.4,542.1,543.4,543.7,542.3,539.3,541.7,541.5,541.2,541.6,541.5,542.6,543.1,543.5,543.7,543.7,543.7,543.6,543.5,543.4
518.9,526.1,529.4,529.3,527.5,526,524.4,523.5,522.4,521.3,520.2,519.4,518.6,518,517.6,517.3,517.2,517.1,517.1,517.1
613.5,614.1,614.6,620.4,627.3,627.3,640.8,645.1,647.7,648.1,646.2,643.6,641.4,640.2,640,640,639.5,638.7,638.9,642.6
583.7,590.4,591.2,590.7,589.2,590,587.7,592.8,602.4,606.4,607.9,607.2,605.3,603.1,601,599.2,597.8,596.8,595.4,594.7
713.4,730.3,737.3,738.3,744.9,746.1,746.4,737,736.5,736.5,747.4,762.2,770.7,772.5,778.8,779.1,778.5,776.8,774.4,770.3
512.7,512.6,512.2,509.6,509.8,508.6,511.2,511.6,512.1,512.3,512.3,512.2,512,511.8,511.6,511.2,510.8,510.6,510.6,510.7
699.6,705,701.4,706.2,701.9,697.2,697.4,691.1,699.9,703.4,703.9,704.1,703.8,703.2,702.4,701,699.3,697.9,696.5,695.2
894.9,874.3,859.2,883.3,869.1,876.6,873.9,884.5,895,898.2,898.5,897.4,895.1,892.4,890.3,889,888.9,889.9,891.9,894.7
771.2,772.4,760.9,765.3,776.7,775.2,784.1,793.4,794.4,795,794.1,793.5,794.3,795.8,798.2,802.9,809.1,815,821.7,829.3
702.9,721.5,712.2,713.9,712.5,705,713.7,700.3,705.3,708.7,715.1,715.9,716.3,715.7,715.9,714.7,714.4,713,712.7,711.4
536.2,539.8,537.2,540.2,546.1,544.3,543.9,540.9,544,543.8,543.3,542.3,541.1,539.6,538.2,536.7,535.4,534.2,533.4,532.4
544.5,520.1,554.5,558.3,553.6,558.2,558.9,558.1,556,553.4,551.1,549.4,548.3,547.7,547.6,547.8,548.2,548.8,549.7,550.7
568.3,566.2,567.4,556.2,554.8,535.5,552.3,559.1,562.8,563.6,563.3,562.4,561.1,559.8,558.6,557.5,556.6,555.9,555.3,554.8
449.9,448.8,446.6,444.6,443.3,442.3,441.2,440.7,440.3,439.8,439.5,439.7,439.6,439.6,439.3,439.4,439.9,440.1,440.3,440.5
576.1,565.6,579.2,585.1,586.3,585.7,584,581.9,580.2,579.3,579.1,580,581.4,583.4,587.2,591.5,598.1,600.4,606.6,572.7
619.9,618.7,609.1,606.9,606.6,603.3,607.4,615.1,614.2,612.3,610.5,608.8,607.2,606.6,606.1,606,606.4,606.8,607.8,609.5
632.5,624.5,618.1,617,618.6,622.1,629.1,636.4,640.6,641.4,640.9,637.4,633.1,630.1,627.3,626.6,630.6,630.5,640.5,649.7
440.6,442.3,446.2,450.5,452.7,454.2,454.4,453.4,451.6,449.6,447.9,446.5,445.5,445.2,445.4,445.8,446.6,447.6,449,451
753.4,762.5,760.1,754.2,753.5,758.9,766.7,753.8,763.9,766.3,766.1,771.4,773.9,772.8,772.8,770.8,768.8,767.4,766.5,765.2
885,888.1,889.2,887.5,889.2,889.9,919.5,949.7,955.2,949.9,934.2,924,919.4,915.7,916.7,919.8,924.2,930.6,937.7,944.8
780.1,777.3,778.1,787.6,793.5,800.2,813.8,821.2,829.3,831.6,830.3,823.4,813.9,804.3,797.7,795.9,797.9,803.9,813.5,824.1
651.9,725.8,726.5,718.3,730.5,727,706.1,697.1,661.1,699,733.5,734.9,736.4,733.8,731.6,730.1,725.8,724.8,723.3,721.2
440.8,447.6,449.2,450.3,446.1,446.8,460.1,461,461.9,461.3,461,458.2,454.8,452.4,450.5,450.1,449.3,449.7,449.4,449.9
597.9,602,606.2,605.7,602.9,599.5,597,595.7,595.5,596.4,598.2,601,604.8,609.7,615.3,621.1,628.1,637.6,649.7,659.2
536.9,538.9,536.1,535.4,533.3,536.8,536.7,536.7,536.5,536,535.4,533.5,530.5,528.8,526.4,525.3,525.3,525.7,526.2,526.8
417.6,416.3,413.4,413.1,411.9,411.7,411.8,412,412.1,412,411.8,411.5,411.1,410.9,410.7,410.6,410.6,410.6,410.6,410.8
547.6,547.1,548,548.5,553,561,563.1,563.3,561.3,558,552.9,549.8,548,547.8,549,552.1,558.3,568.4,581.9,600.1
554.3,546.6,553.4,566.5,567.5,567.6,567,565.9,564.4,562.7,560.5,558.6,557.9,557.7,558,558.8,560.3,563,567.6,574
694.9,689.4,699.7,669.8,682.2,694.3,699.7,711.2,711,711.2,706.2,698.9,692.1,686.2,683.9,684.1,686.4,689.8,693.5,697.8
423.1,423.3,422.6,420.9,418.6,416,415.1,415.5,416.4,417.9,420.5,423.8,428.4,433.4,437.7,437.5,449.9,442.6,453.8,457.2
682.7,686.6,662.4,668.3,698,696.7,699.2,702.9,701.1,707.5,713,713.8,714,713.1,712.2,710.7,708.7,706.4,704.5,701.9
750.6,774.9,796.8,819.4,834.6,845.4,847.3,824,838.8,840.3,848.1,863.4,865,866,866.5,866.4,865.9,865.1,864.5,863.1
753.7,752.3,738,717.1,730.8,743.8,753.7,749.7,756.7,756.7,756.7,755.8,753.4,754.4,754.4,755.3,756.1,756.3,758.1,761.3
636.5,644.5,663.8,678.5,668,644.7,633,672.2,701.2,707.2,708.4,709.6,710.8,709.9,708.2,703.7,698.9,693,689.3,687.1
535.5,539,543.4,546.1,536.9,541.6,536.8,544.2,548.2,548.4,548.1,547.7,547.1,546.6,546.1,545.7,545.4,545.2,544.9,544.7
534.5,543.5,557.1,560.5,561.1,560.8,560,559.3,558.7,558.2,558,558,558,558.3,558.7,559.3,560,560.8,561.7,562.5
561.2,574.4,567.8,578.8,582.6,582.5,582.4,582.3,582.2,582.1,582,581.7,581.4,581.2,580.9,580.7,580.6,580.5,580.3,580.3
518.6,520.5,520.3,519,516,512.1,503.8,493.1,487.6,484.4,480.7,478.3,476,473.8,471.8,470.5,469.4,468.5,467.4,466.9
583.7,581.9,573.6,571.9,581.9,586.5,592.7,593.7,593.6,592.4,590.6,588.7,586.9,585.6,584.8,584.3,584.1,584.2,584.5,585.1
574.1,570.9,573.3,562.3,570.4,575.2,575.5,575.6,575.5,575.4,575.3,575.1,574.9,574.6,574.3,574.2,574.1,574.1,574.1,574.2
617.9,630.6,636.1,638.9,645.2,652.5,653.9,671.3,681.7,687.1,687.6,685.9,682.6,678.9,675.7,673.1,671.5,669.7,668.9,668.1
500.7,529.8,544,546.5,547.6,547.3,545.2,542.2,537.7,533.2,529.2,526.2,524.8,524,523.6,523.4,524.2,525.2,526.8,529
696.6,670,559.7,678.4,735.7,742.3,768,773.8,778,784.7,783.4,781.5,779.1,776.4,773.8,770.9,768.6,766.6,765.1,763.9
778.6,777.6,776.2,772.8,790.8,841.2,841,839.5,834.5,828.2,822.8,818.4,819.3,824.2,830.4,838.7,845.9,856.3,864.5,869.7
764.8,762.1,764.3,775.2,781.7,799,806.7,802.5,801.6,802.1,802.6,807.4,812.3,818.2,830.9,841.7,850.7,860.2,867.6,864.8
599.4,608,590.3,590.1,605.6,607.8,608.8,618.1,618.1,618.1,617.8,617.3,616.5,615.6,614.5,613.4,612.3,611,609.3,607.3
541.8,543.2,544.1,543.2,539,531.6,539.2,548.2,547.1,547,545.7,544.9,544.4,542.9,542.4,541.4,539.7,539.3,538.3,537.2
536.5,566.1,585.5,586.7,586.9,584.6,581.6,577.3,574.1,572,571.9,571.9,573.5,574.6,577.2,579.1,581,582.7,584.1,585.1
545.9,544.5,545.8,544.7,543.8,543.6,539.2,543,544.6,543.7,542,540.6,539.2,538.3,536.7,536.1,535.3,534.5,533.9,533.1
428.9,428,426.9,425.8,425.2,425.1,425,425,424.9,424.5,423.9,423.5,423.3,423,422.8,422.7,422.8,422.9,423.1,423.4
573.8,567.8,553.1,556.9,556.5,577.3,581.7,582.2,578.1,571.1,565.1,560,558.1,557.7,558.4,559.8,561.2,570.2,579.7,584.8
586.9,581.1,583.2,579.2,580.6,584.6,589.4,590,589.7,588.5,586.8,585.4,584.1,583.5,583.3,583.5,584,584.9,586.1,587.7
674.8,659.4,660.2,664,636.4,642.9,696.8,697.8,697.9,695,692.4,687.7,685.6,682.4,682.2,681.3,681.9,683.1,684.3,684
491.9,490.4,489.1,488.7,488.8,488.6,488.5,488.4,487.5,487.1,486.9,486.6,486.3,486.6,486.8,486.9,487.5,487.8,488.5,489.4
759.2,753.7,735.6,744.5,774.4,753.3,793.2,794.5,794.7,794.9,793.1,789.9,787.1,784.7,783.7,782.5,780.8,780.5,781.6,782
