a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1483.5,1556.2,1596.3,1636,1673.2,1676.8,1675.9,1660.2,1542.2,1562.8,1656,1738.8,1825.4,1849.6,1864.9,1853,1840.8,1831.2,1827.3,1827.8
1270.2,1276.9,1292,1316,1361.7,1361.1,1385.1,1416.6,1409.1,1423.6,1414.5,1400.5,1390.4,1385,1385.4,1387.3,1389.2,1391.6,1393.8,1395.1
1875.7,1885.4,1967,2058.1,2136.3,2135.1,1511.7,1301.3,1344.1,1329.8,1573.6,2053.7,2125.4,2119.5,2174.9,2258.4,2313.7,2332.8,2331.5,2331.8
1755.5,1776.3,2063.1,2109.5,2179.3,2260.6,2327.3,2354.1,2266.7,2098.6,2062.1,2083.6,2227.7,2372.7,2523.6,2623.4,2682.1,2754.3,2790.3,2856.7
1523.7,1443.9,1331,1254.5,1273.7,1300,1413.7,1627.6,1725.7,1821.8,1857,1858.6,1861.2,1863.3,1864,1857.5,1843.5,1823.8,1810.1,1803.1
1760.8,1843.6,1940,2027.4,2132.8,2163.9,2174.7,1807.8,1805.5,1794,2235.7,2554.6,2624.8,2667.4,2668.3,2672.7,2676.8,2673.2,2683,2688.2
1199.2,1628.3,2066.8,2134.3,2217,2034.4,2004.4,1959.5,2010.5,2431.8,2952.6,2977.8,2950.4,2945.9,2947.7,2964.5,2990.2,3012.5,3030.9,3009.9
1190.7,1126.8,1121.1,1203.7,1165.4,1364.4,1388.6,1414.2,1464.8,1465.9,1468.3,1467.8,1464.3,1458.8,1449.9,1444.4,1443,1442.1,1443,1444.9
1775.1,1794.8,1715.1,1648.3,1665.1,1704,1682.6,1693.8,1786.5,1873.3,1933.9,1980.7,1993.7,1994.6,1973.5,1951.3,1956.4,1969.8,1987.7,1983.6
1237.4,1463.9,1614.8,1727,1736.5,1732.4,1730.1,1697.1,1640.3,1698.4,1693.4,1720.8,1758.2,1785.3,1830,1851.9,1847.8,1830.2,1828.9,1829.3
1874,1901.1,1927.5,1862.4,1155.1,1157.7,1686.9,1996.5,2247.8,2265.8,2267,2270.8,2273,2276.7,2279,2280.4,2280.8,2277.5,2271.2,2261.6
1100.8,1598.8,1801.5,1929,2127.1,1993.2,1726.3,1781.8,1991.8,2314.5,2360.9,2358.1,2359.1,2363.2,2368.4,2374.1,2379,2383.2,2388.4,2393.5
1711,1754.3,1632.5,1542.3,1536.6,1565.5,1550.3,1667.6,1817.6,1887.6,1925.9,1929.6,1939.9,1939.6,1938.3,1936,1930.7,1926.3,1923.5,1919.9
1331.9,1267.4,1254,1277.7,1321.3,1351.2,1463.8,1500.7,1537.9,1527.3,1519.4,1516.6,1512.1,1509.6,1504.7,1494.9,1483.4,1476.4,1478.2,1476.6
2128.4,2184.1,2238.9,2252.2,2216.4,1989.5,1808.3,1712.4,1853.9,1948.5,2238.5,2331,2331.6,2332.4,2334.8,2336.5,2337.2,2338.2,2337.1,2335.6
1616.7,1816.2,1708.5,1797.8,2012.4,2043.8,2123.5,2422.8,2500,2500.4,2502.5,2505.5,2508.8,2512,2514.7,2517,2518.7,2519.8,2520.3,2519.5
1532,1270.1,1180.2,1125.6,1113.7,1243.2,1617.5,1822.7,1932.8,1969.5,1972.5,1973.2,1967.2,1950.9,1938.1,1936.9,1944,1957,1976.1,2000
2075.6,2132.9,2143.7,2008.6,1860.8,1754.1,1598.5,1691.2,1913.2,2327.9,2327.7,2329,2330.6,2332.4,2334.3,2335.6,2336,2336.2,2336.2,2335.8
2485.8,2592.4,2671.9,2642.9,2665.2,2722.3,2733,2732.6,2734.7,2739.1,2745.1,2752.3,2760.3,2768.8,2777,2783.9,2786.7,2781.3,2762.7,2783.2
1035,1016.1,999.9,996.5,1018.6,1049.9,1068.2,1114.8,1127,1130,1123.3,1118.6,1112.6,1105.8,1104,1102.8,1098.5,1098.6,1100.9,1102.2
1506.8,1520.2,1526.4,1399.6,1059.7,1395.8,1590,1832.7,1867.2,1870.1,1873.6,1875.3,1873.3,1866.2,1854.2,1842,1832.9,1828.4,1827.8,1830.8
1318.8,1323.3,1233.7,1215.8,1263.7,1290.5,1285.7,1625.1,1768.6,1770.4,1772.4,1772.8,1771,1767.2,1761.6,1755.6,1750.5,1747.1,1745.9,1746.7
1226.1,1217,1201.4,1172.3,1191.5,1259.4,1271,1275.1,1276.7,1274.6,1268.2,1251.7,1229.5,1216.5,1207.6,1204.4,1205,1208.1,1214.5,1219.3
825.6,1006.7,1465.4,1749.9,2108.7,2171.7,1992.3,2075.4,2275.4,2403.6,2401.6,2402.2,2404.7,2408.2,2412.3,2416.8,2421.3,2425.8,2430.5,2436.1
1054.1,1011,1006.8,1018.6,1027.2,1076.6,1226.2,1413.9,1565.7,1703,1744.7,1747.4,1753.7,1755.8,1762.4,1764.3,1767.9,1773.1,1770.7,1752.4
1243.2,1207.4,1190.7,1202.7,1190.1,1370.8,1433.8,1484.4,1483.1,1481.6,1479.3,1477.9,1478,1474.7,1472.6,1471.6,1468.7,1464.4,1463.1,1463.5
903.8,1332.9,1439.6,1165.8,1108.9,1497.3,1984,2148.3,2174,2173.4,2174.8,2177.3,2180.4,2183.3,2185.9,2187.6,2187.9,2185.6,2178.7,2167.7
1627.2,2036.6,2234.3,2042.7,2059.7,2273,2610.2,2679,2679,2688.5,2702.8,2717.8,2732.8,2747.8,2763.2,2778.1,2789.8,2793.8,2795.1,2773
956.7,980.9,984.9,1403.7,1472.2,1572.7,1666.1,1667.9,1667.8,1667.1,1664.8,1660.1,1643.6,1627.3,1616.1,1612.8,1619.4,1637.3,1643.8,1672.9
1833.9,1868.3,1289.7,1298.5,1333.3,1345.7,2004,2350.7,2347.3,2347.7,2350.2,2353.8,2357.7,2360.6,2361.9,2359,2350.6,2345.8,2345.8,2351.1
2275.5,2460.9,2660.3,2831.3,2881.7,2903.1,2906.2,2916.2,2932.7,2952,2988.5,3024,3088.3,3116.2,3104.3,3105.9,2918,2959.7,3032.3,3142.8
998,952.6,940.7,978.2,982.4,1101.1,1114.7,1115.9,1112.8,1103.3,1091.1,1079.6,1071,1066.4,1065,1065.5,1066.4,1068.9,1072.2,1075.2
1123.8,1103.1,863.9,1003.9,1267.2,1507.5,1633.9,1635.7,1636.3,1634.1,1630,1618.4,1590.7,1565.2,1555.8,1555,1557.6,1564,1573.4,1587.7
1196.5,1251.8,1223.6,1102.7,1112.8,1155.7,1369.5,1499,1547.6,1550.1,1549.4,1548.5,1545.8,1539.4,1534.1,1527.1,1517.3,1510.9,1504.2,1502.7
1173.9,1219.5,1263,1258.8,1262,1264.7,1265.5,1277.6,1267.1,1254.7,1221.1,1177.3,1152.5,1134.9,1128.3,1132.2,1135.4,1156.1,1164.4,1173
1870.6,1847.5,1421.9,1389.7,1453.5,1501.6,1717,1969.4,2098.4,2139.4,2140,2139.5,2137.8,2135.9,2134.6,2134.5,2135.7,2138,2141.2,2145.5
1486.4,1432.8,1451.9,1495.1,1533.3,1596.9,1640.4,1654.5,1655.3,1632,1663.6,1672.4,1676.5,1679.6,1682.4,1685.2,1688.4,1692.1,1698.3,1703.8
1363.5,1348.8,1345.6,1338.4,1353.4,1414.5,1454.4,1471.4,1536,1537.9,1535.2,1533.8,1531.3,1528.8,1527.4,1526.7,1527.4,1529,1531,1533.7
1816.2,1858.5,1810,1671.6,1583.6,1628.1,1704.9,1864.6,1943.4,2035.4,2089.3,2121.6,2124.3,2128.8,2133.9,2139.4,2145.6,2151,2155.5,2160.2
1862.1,1932.5,1984.2,2061.8,2127.7,2155.8,2151.7,2139.8,2147.8,2272.3,2412.9,2508.8,2607.2,2629.1,2631.3,2637.4,2644.8,2652.6,2660.4,2668
1497.8,1501.2,1532,1576.2,1606.9,1631.5,1641.9,1643.1,1636.6,1628.4,1624.5,1623.6,1627.7,1635.6,1646.9,1661.7,1680.4,1703.2,1728,1743.5
1833.2,1855,1825.9,1785.6,1762.4,1760.2,1833.2,2014.1,2152.1,2196.1,2259.1,2306.8,2318.2,2319.7,2320.9,2322,2323,2323.5,2324,2324.2
2401.4,2445,2479.5,2533.5,2574,2628.6,2690.9,2755.3,2780.7,2775.4,2783.1,2819,2875.6,2918,2938.5,2941,2938.5,2938.3,2940.9,2943.8
1304.1,1307.2,1301.8,1298.3,1302,1313.8,1318.9,1328.5,1332.4,1334.4,1335.2,1334.3,1333.1,1331.9,1331,1330.2,1328.8,1329,1329.8,1331.3
1484.1,1508.9,1503.7,1516,1522.9,1540.5,1552.2,1556.2,1557.2,1557.2,1557,1556.8,1557.5,1559,1561.1,1564.2,1567.9,1572.5,1577.3,1582.6
1436.2,1413.8,1422.9,1487.7,1508.4,1612.9,1647.8,1654.7,1662.3,1658.6,1654.8,1652.3,1652.3,1653.9,1656.7,1662,1669.1,1676.7,1684.5,1693.8
1472,1542.9,1586.7,1586.7,1592.1,1589.2,1580.9,1569.7,1561.5,1558.9,1560.5,1565.3,1574.1,1587.1,1604.5,1627.2,1656.9,1699,1748.1,1783
1047.5,1219.7,1291.1,1397.7,1580.7,2144.1,2292.1,2277.1,2275.8,2283,2294.8,2308.4,2323.1,2337.9,2351.3,2362,2369,2370.1,2365.4,2364.1
1001.9,1036.1,1166.3,1473.3,1671.5,1801.1,1804.3,1832.7,1842.9,1820.1,1826.6,1833.1,1840.7,1825.3,1791.5,1762.2,1737.3,1735,1730.9,1759.9
1275.3,1323.9,1294.2,1331.4,1365.1,1358.9,1334,1322.2,1319.9,1321.4,1321,1313.8,1335.5,1337.3,1353,1378.7,1402.9,1466.6,1555.5,1660.8
882.9,923.3,950.9,1020,1142.1,1328.1,1574,1969.6,2357.8,2465.9,2464.5,2465.4,2468.1,2471.4,2474.9,2477.8,2479.7,2480,2475.9,2466.3
2458,2520.2,2517.8,2517.8,2514,2462.7,2468.9,2512.9,2534.4,2542.4,2551.5,2559.6,2567,2572.6,2567.3,2578.1,2577.9,2577.7,2577.1,2577.3
1053.4,1435.4,1656.5,1660,1667.2,1683.5,1687.3,1657,1626,1610.5,1608,1609.6,1619.9,1639.4,1661.1,1676.2,1678.7,1748,1733.8,1749.5
2175.4,2480.7,2565.3,2581.9,2503.4,2276.1,2284,2294.6,2484.8,2611.9,2613.8,2584.9,2613,2623.5,2625.2,2625,2621.9,2618.7,2616.9,2619
2430,2495.9,2592.6,2700.6,2812.5,2920.2,2899.5,2908.4,3009.2,3033.5,3048.1,3064.8,3074.4,3080.1,3087,3094.7,3099.2,3099.4,3093.8,3094.4
915.2,950.3,975.2,975.4,959.9,953.5,949,944.4,941.3,940.7,941.2,942.3,942.1,954.9,990.9,1105.3,1082.3,1096.5,1117.1,1246.4
1388.9,1392.4,1405.8,1474.2,1529.2,1534,1534.4,1529,1508.3,1482.2,1467,1466.3,1511.1,1546.8,1589.6,1625,1653.5,1689.4,1775.1,1881.4
1252.9,1336.7,1383,1405.9,1440.1,1549.3,1615.6,1659.8,1653.1,1642,1624.6,1611.1,1602.1,1596.8,1599.1,1608.6,1633.8,1663.8,1684,1697.5
1219.4,1156.9,1158.1,1216,1230.5,1240.9,1245.6,1245.6,1236.4,1213.4,1179,1153.4,1142.2,1142.9,1146.6,1154.8,1166.8,1178.4,1199.6,1468.5
977.1,1069.8,1193,1201.6,1216.4,1552.9,1816.5,2195.2,2331.2,2365.2,2427.3,2428.4,2429.2,2431.1,2434.6,2438.6,2443,2447.4,2451.8,2456
1442.1,1410.9,1308.4,1262.7,1277.5,1334.4,1377.5,1508.1,1555.7,1614.2,1698,1721.7,1728.7,1726.3,1714.1,1701.4,1693.5,1690.4,1688.6,1688.6
1208.6,1230,1250.9,1256.5,1279.4,1271.9,1296.2,1319.9,1320.9,1312.2,1300,1291,1288.4,1289.4,1290.6,1289.7,1280.5,1271.9,1281.4,1323.1
1325.4,1755.4,1916.4,1902.5,1800.8,1703.2,1812.2,1909,2067,2125.8,2189.9,2218.8,2221.4,2223.8,2224.9,2224.1,2222,2219.3,2216.7,2214.4
1654.7,1763.3,1403.5,1333.8,1420,1940.6,2412.8,2494.2,2494.3,2500.1,2509.6,2515.8,2517.1,2513.5,2511.2,2511.8,2519.4,2531.2,2545.7,2560.8
1275.5,1346.3,1406,1394,1706.4,1752.2,1754.1,1753.6,1741.6,1717.3,1700.5,1697.7,1702.7,1721.1,1748.7,1798.1,1856.3,1890.8,1908.6,1935.4
1868.1,2034,2029.6,1879,1729.9,1797.9,2026,2289,2315,2320.8,2324.4,2326.8,2327.9,2327.4,2324.8,2316.1,2317.1,2325.8,2341,2360.5
2150.6,2486,2513.1,2837.7,2847.2,2842.2,2871.4,2878.3,2879.9,2879.8,2881.1,2879.2,2881.9,2885.6,2891.3,2896.6,2903.4,2909.3,2916.5,2922.8
1169,1187.2,1192.8,1187.1,1180.4,1176.4,1244.8,1247.7,1247.6,1243.7,1234.2,1226.7,1218.9,1218,1217.2,1217.8,1223.6,1227.6,1235.5,1246.9
1352.1,1239.3,1259.3,1287,1349.4,1477.9,1527,1528.7,1525.4,1514.3,1500.1,1491.3,1489.7,1494.1,1498.3,1528.5,1561.5,1574.4,1610.2,1623.4
1304.7,1329.8,1342.1,1389,1459.9,1436.9,1495.2,1551.9,1565.6,1565.8,1561.9,1555,1546,1537.3,1534.6,1535.4,1539.8,1546.4,1543.6,1691.8
1188.3,1197.6,1198.1,1200.1,1238.5,1276.7,1278.9,1275.1,1266.5,1251.4,1241.1,1233.8,1230.9,1232.2,1238.4,1247.3,1259.1,1273.4,1286.2,1267
1026.4,1032.1,1056,1058,1111.4,1229,1304.7,1456.7,1948,2250.9,2308.1,2328,2409.6,2429.9,2433.9,2440.1,2446.5,2454,2461.7,2464.3
1124.6,1215.8,1445.4,1546.1,1600.2,1624.9,1635.6,1602.9,1596,1591.7,1598.8,1617.4,1638.9,1648.6,1665.4,1667.1,1668.3,1668.7,1661.3,1655.2
1169.5,1146.1,1161.8,1237.8,1348.9,1411.3,1412.9,1415.4,1414.4,1412.4,1401.7,1383,1367.7,1364.9,1369.3,1375.9,1384,1395.3,1430.4,1453.3
1287.9,1399.2,1571.9,1603.2,1417.7,1460.2,1507.7,1859,2117.7,2391.1,2437.1,2435.7,2437.3,2442.4,2436.5,2443.9,2451,2452.4,2453.2,2453.2
1329.3,1426,1594.1,1839.6,1899.5,2078.1,2385.8,2604.4,2730.2,2752.4,2748.9,2748.2,2750.5,2755.1,2762.3,2771.7,2780.5,2788.8,2797.3,2792.5
1056.9,1242.6,1192.9,1504.2,1657.2,1872.7,1865,1861,1865.4,1873.4,1882.7,1891.9,1878.1,1829.1,1772.1,1764.8,1787,1820.1,1857.7,1889.2
1734.6,1805.5,1836.7,1845.9,2099.9,2510.5,2630.7,2626.1,2622.1,2620.1,2620.1,2622,2625.7,2631.3,2637,2643.5,2650.4,2654.5,2654.3,2646.3
799.1,855.1,1029,1137.9,1520,2219.7,2690,3079.7,3071.8,3071.7,3081.1,3087.8,3101.6,3114.5,3124.9,3093.1,3066.1,3047.5,3058,3093.3
865.2,960.8,1119.6,1159.2,1227.4,1227.9,1229.5,1231.7,1231.2,1229.9,1226.7,1212.9,1189.6,1172.4,1171.9,1174.9,1179.5,1187,1197,1206.8
1392.2,1022.5,1185.8,1548.8,1668,1664.7,1665.5,1668.6,1672.7,1676.4,1678.8,1664.7,1639.2,1620.3,1609.9,1605.4,1605.7,1610.3,1618.8,1627
1282.4,1240.8,1225.4,1224.5,1419.1,1569.7,1615.1,1618.8,1620.2,1621.8,1620,1611.2,1604.5,1600.7,1599.3,1598.3,1600.2,1604.3,1609.2,1616.5
1411.2,1150.5,1021,1079,1324.7,1584.8,1586.8,1590.5,1594.2,1596.8,1597.4,1594.4,1587.7,1575.9,1559.9,1543.5,1532.6,1528.8,1529.5,1533.8
1898.1,1961,1906.5,1821.4,1732.6,1790.5,1878.3,2006.5,2165.5,2261.2,2283.5,2284.9,2288.2,2291.9,2295.3,2298.4,2301.6,2304.7,2307.8,2309.8
1258.8,1139.4,1154.5,1197.5,1227.7,1382.2,1549,1635.9,1637.4,1637.8,1629.8,1618.1,1604.9,1597.5,1595.2,1603.3,1615.5,1625.4,1636.9,1647.3
1394.9,1405.3,1388.3,1375.1,1372.3,1410.6,1395.6,1469.7,1482.4,1479.7,1474.7,1469.3,1466.1,1464.6,1464.6,1465.8,1467.6,1469.5,1469.8,1467.3
1773.9,1855.3,1856.2,1799.6,1786.1,1835.1,1888.9,1963.1,2027.2,2081.4,2082.1,2083.9,2086.2,2087.7,2089.4,2090.9,2092.2,2094.1,2096.9,2100.6
2130.9,2246.3,2421.4,2552,2307.9,2176.1,2314.6,2640.3,2646.6,2643.6,2620.3,2613.4,2633.3,2647.1,2670.9,2677,2681.4,2684.7,2687,2688.9
1415.5,1492.5,1584.3,1680.7,1681.9,1684.5,1686.9,1688.6,1687,1675.6,1663.7,1659.8,1666.7,1683.9,1708.5,1736.4,1760.5,1779.3,1793.2,1803
2255.8,2214.7,1868.5,1766.3,2040.7,2379.4,2377.4,2378.3,2380.9,2383.8,2386.7,2388.7,2388.9,2387.7,2386.1,2385.9,2388,2392.2,2398.1,2405.3
2466.2,2705,2817.6,2241.6,2268,2456.6,2823.8,2868.1,2907.3,2908.2,2910.8,2916.2,2922.1,2927.3,2932.9,2936.7,2941.7,2946,2950.5,2954.6
1203.2,1218.8,1233.3,1239.7,1239.8,1242.6,1234.9,1225.8,1223,1222.6,1225.1,1230.8,1239.5,1249.1,1261.7,1275,1290.9,1311.4,1344.8,1441.9
1601.7,1565.3,1459.4,1460.8,1554.1,1577.7,1652.7,1667.6,1671.4,1668.1,1666.5,1665.6,1665.9,1667.7,1670.9,1675.7,1681.8,1689.1,1696.6,1704.4
1615.1,1627.4,1617.7,1639.8,1647.2,1670.3,1675.9,1675.9,1673.7,1670.9,1669.5,1669.4,1671.2,1674.6,1679.4,1685.8,1692.6,1701.1,1709.6,1730.8
1251.3,1207.9,1257.8,1375.5,1500.3,1525.9,1528.5,1526.9,1522.2,1513.8,1503.1,1490.4,1484.2,1484.2,1486.7,1494.6,1507.6,1523,1540.2,1565
858.4,853.9,921.8,1203.1,1468.4,1585.7,1536.6,1539.4,1413.2,1468.5,1514.6,2063.3,2358,2353.6,2351.8,2352.1,2353.7,2356.5,2360.9,2367.2
1013.2,1238.5,1382.1,1571,1618.9,1653.3,1673.4,1713.3,1414.4,1389.3,1482.1,1650.1,1818.5,1908.1,1949.6,1957.1,1959.6,1962.6,1965.3,1965.4
1145.5,1174,1204.4,1230.4,1245.9,1279.2,1304.1,1347.1,1368.6,1443.2,1514.9,1685.8,1717.7,1729.6,1737.4,1740.3,1729.6,1700.3,1660.2,1626.9
821.6,1559.8,1907.4,2195.5,2238.4,2251.5,2268.8,2263.9,2187.8,2056.2,1717,1769.1,1864.7,2083.7,2285,2337.9,2343.9,2345.2,2346.9,2348.6
1111.9,1497.3,1773.6,2032,2171.8,2212.2,2162.2,1887.8,1668.5,1917.2,2172.1,2477,2614.7,2742.5,2741.4,2743.1,2746.2,2750,2753.9,2757.5
1282.5,1242.9,1289.8,1334.5,1399.5,1467.4,1559.6,1558.5,1783.3,1801,1803,1801.4,1791.6,1778.6,1763.8,1755.4,1753.3,1756.2,1762.9,1773.8
1142.1,2043.6,2293.5,2350.4,2426.6,2437.1,2287,2037.2,1926.5,2092.4,2261.9,2477.5,2578.2,2612.4,2613.7,2615.7,2617.9,2620,2622,2623.7
2599.4,2578.3,2613.2,2666.2,2890.8,2965.2,2991,3001.9,3010,3019,3029.2,3038,3046.2,3053.2,3059.1,3063.7,3067.4,3070.6,3073.6,3076.8
1035.5,1026.1,1028.8,1053.8,1104.1,1173.1,1249.9,1288.4,1300.7,1299.4,1283.2,1263.4,1247.4,1237.1,1230.6,1225.3,1220.4,1218.2,1221.2,1224.5
1179.6,1362.4,1389.4,1351.3,1286.4,1429.2,1442.5,1463.3,1741.1,1818.2,1825.1,1826.2,1825.7,1823.5,1820.8,1818.6,1816.8,1815.4,1810.1,1806.5
1081.8,1234.5,1364.5,1432.9,1477.6,1506,1475,1424.9,1438.3,1461.2,1545.1,1700.7,1771.2,1832.9,1863.4,1867.2,1870,1871.8,1871.8,1868.3
1332,1335.9,1340.7,1279.4,1263.7,1271.2,1329.6,1348.8,1375.4,1385.2,1390.2,1390.4,1387,1380.7,1371.3,1355.6,1335.2,1328,1328.8,1334
2236.4,2279,2282,2322.5,2314.4,2177.1,2135.3,2195.1,2284.4,2385.4,2391.8,2392.3,2394,2396.3,2398.9,2401.2,2402.9,2403.4,2402.6,2400.6
1638.9,1604.9,1563.3,1560.9,1447.2,1557.9,1648.1,1707.1,1812.6,1816,1818.6,1819.1,1817.5,1815.5,1814.5,1814.9,1816.2,1818.9,1822.4,1826.7
1349.2,1374.9,1233.4,1170,1258.9,1292.4,1389.2,1431.8,1433.5,1431.9,1430.3,1430,1429.3,1427.2,1427.8,1427.2,1424.2,1422.7,1419,1410.5
1937.5,2028.5,2074.5,2117.9,2096,2068.1,2173,2096.7,2114.6,2150.6,2228.8,2232,2241.4,2243.3,2244.4,2246.4,2247.4,2249.2,2250.1,2251.8
2209.1,2375.3,2517.5,2584.6,2596.6,2623,2522.6,2599.3,2663.3,2664.5,2665.1,2666.3,2668.9,2671.9,2675.2,2678.3,2680.9,2683.9,2686.9,2689
1470.2,1457.3,1677,1687.9,1725.8,1753.8,1784.5,1789.7,1795.8,1799,1796.8,1789.1,1778,1766,1762.7,1767.4,1779,1795,1813.5,1833.3
2160.7,2263.7,2324.1,2222.4,1892.1,1521.7,1936.9,2246.8,2340.8,2341.3,2342.9,2344.8,2346.4,2347.7,2348.6,2349.5,2350.3,2351.2,2352,2352.4
2656,2709.8,2736,2743.8,2749.3,2753.3,2755.7,2757.5,2759.6,2762.1,2764.1,2766.4,2767.7,2769,2770,2772.2,2775.7,2778.9,2782.2,2785.6
915.3,916,940.8,979.9,1010.7,1012.8,1007.8,1000.2,990.2,979.4,967,957.7,951.1,949.2,947.2,945.5,941.3,935.9,941.9,940.6
1757.7,1776.3,1772.1,1603.4,1471.3,1558.9,1781.4,1820.4,1819.1,1805.9,1783.2,1764.9,1755.8,1751.3,1752.3,1757.4,1765.6,1778.2,1792.9,1811.5
1660.9,1651.9,1541.4,1456.3,1496.9,1553.8,1626,1688.8,1692.5,1694,1696.1,1694,1690,1686.7,1681.3,1677.3,1676.1,1676,1708.4,1724.6
1249.3,1256.8,1229.9,1314.9,1349.1,1380.2,1392,1395.6,1388.6,1371.7,1353.6,1336.4,1323.9,1321.6,1325.5,1332.9,1343.2,1356.4,1371.3,1388.5
1052.1,1239.9,1302.1,1359.8,1327.1,1148,1369.5,1646.9,1934.8,1992.7,2108.6,2112.4,2177.3,2272.2,2291.3,2302.7,2308.2,2312.3,2315.7,2318.9
