a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1808.4,1815.8,1797.4,1800.1,1796.3,1791.5,2236.4,2773.7,2815.2,2814.4,2828.9,2847.2,2852.2,2817.9,2777.4,2679.5,2754.5,2841,2914.4,2993.3
1747.9,1776.6,1735,1726.2,1754.7,1903,2152.6,2542.9,3059.3,3164.9,3159.7,3172.6,3193.3,3206.9,3208.1,3233,3257,3250.2,3294.1,3303
2325.7,2345.4,2348.3,2356.8,2442.9,2499.1,2524.5,2548.8,2588.3,2724.5,2913.1,3061.5,3139.2,3180.9,3161.5,3102.8,3032,3014.2,3010.4,2960.2
1796.6,1804.5,1808.1,1799,1797,1800.5,1794.5,1909.5,2407.8,2526.9,2583.6,2614.6,2668.5,2653.7,2643,2643.7,2652.6,2641.1,2638.9,2700.7
1534.6,1545.6,1574.1,1662.2,1918.2,2040.7,2217.6,2652,2785.3,2808.1,2854.9,2859.7,2841.9,2829.6,2825.4,2845.5,2871.4,2897,2941.7,2986.3
2263.1,2270.2,2264.2,2263.5,2266.2,2328,2545,2735.6,3024.1,3078,3097.9,3108.4,3123.6,3139.5,3154.3,3169.3,3175.7,3148.3,3000.6,2997.9
2721.3,2707.3,2730.6,2795.1,2894.1,2973.9,2980.6,3141.9,3170.9,3255.4,3291.8,3306.4,3323.6,3345.5,3370.6,3400.4,3420.9,3356.2,3273.9,3200.3
2096.4,2113.5,2122.3,2143,2147.5,2155.4,2169.8,2181.9,2188.6,2181.3,2139.5,2089.7,2075.5,2081.9,2086.9,2085.7,2090,2091,2137.2,2258.1
2491.5,2509.5,2559.3,2626.4,2692.8,2810.9,2864.7,2942.8,3095.8,3247.8,3230.5,3235.6,3253.5,3273,3296.3,3314.8,3328.2,3307,3235.2,3177.6
3030.6,3135,3220.7,3288.6,3363.8,3425.5,3462,3464.1,3455.1,3449.6,3448.4,3459.2,3483.1,3531,3576.2,3651.9,3736,3703.5,3680.4,3709.3
1663.4,1629.5,1769.2,2000.5,2113.2,2157,2670,2888.3,2924.4,2938.8,2943.2,2946.5,2933,2934,2944.6,2971.3,3008.8,3041.6,3076.9,3108.9
1870.9,1893.7,1885.7,2091.9,2589,2824.4,2900.6,2904.1,2907.8,2910.8,2908.9,2908.9,2911.9,2919.6,2932,2947.8,2966.5,2985.8,3005.1,3023.7
1826.3,1849,1872.3,1861,1870.8,1812.6,1814.8,1962.9,2273.3,2647.9,2931.4,3221.4,3225,3241.7,3342.4,3388.1,3414,3432.5,3447.6,3456.9
2529.7,2788,2833.4,2832.7,2838.3,2851.1,2862.5,2869.4,2869.3,2865.1,2862.1,2862.8,2867.2,2873.9,2884.1,2896.2,2913.2,2931.6,2951.4,2971.2
2440.9,2543.6,2557.6,2546,2550.8,2550.1,2564.6,2596.8,2666.3,2786.2,2843.1,2882.1,2828.5,2975.6,3024,3185.3,3230.1,3280.5,3372,3380.8
2042.3,2056.5,2079.4,2110.2,2142.8,2161.9,2166.4,2133.9,2028.4,2044.9,2235.4,2646.9,2763.5,2799.5,2827.2,2826.1,2810,2791.8,2781.9,2781.6
1571.2,1550.8,1515.3,1586.8,1703,1945.2,2334.9,2484.9,2534.4,2601.1,2593.5,2586.5,2600.9,2590.6,2590.5,2595.7,2602.7,2611.4,2620,2625.1
2342.2,2346.1,2356.9,2353.6,2352.1,2398.6,2394.4,2374.3,2383.3,2387,2695.7,3087.3,3112.8,3110.9,3166.6,3253.8,3311.8,3339.9,3347.5,3349.1
2755.4,2779.3,2905.9,2920.7,2937.7,2955,2950.6,2943.8,2947.3,2982.4,3051.5,3074.7,3130.7,3202.4,3272,3311.8,3332,3376.6,3393.1,3425.2
1930.4,1915.7,1910.4,1911,1912.2,1912,1921.7,1946.7,2028,2120.8,2145.9,2147.4,2148.9,2149.2,2147.1,2139.6,2127.8,2118.5,2114.6,2113.2
2700.2,2689,2704.5,2723.6,2730.2,2764.9,2832.5,2888.4,2958.7,3020.4,3305.9,3527.3,3567.8,3572.5,3569.9,3581.6,3595.6,3586.4,3603.7,3623.8
2770.8,2981.2,3036.6,3048,3052.4,3063.3,3107.8,3152.3,3230,3396.7,3558.5,3572.4,3606.4,3644.1,3682.2,3727.4,3783.4,3858.2,3928.6,3975.3
1547.1,1531.4,1569,1697.9,1821.4,2352.1,2547.7,2724.4,2799.6,2810.1,2824.9,2843.4,2860.8,2867.9,2852.5,2818.7,2784.8,2772.6,2782.1,2800.2
2226.8,2314.1,2267.6,2226,2273.3,2394.1,2491.7,2560.3,2725.1,2834.1,2925.2,3008.9,3054.4,3058.7,3051,3030.8,3047.9,3061.9,3008.1,2990.6
2284.1,2418.1,2472,2507.7,2434,2345.3,2218.5,2243.9,2409,2663.6,2762.8,2789.8,2829.7,2934.4,2983.1,3019,3025.5,3008.5,3014.5,3014.6
2334.1,2389.2,2484.9,2705,2378.6,2339.8,2569.4,2769.2,2947.1,2961.1,2968.5,2978.1,2987.6,2996.8,3005.2,3012.6,3019.5,3022.5,3020,2992.2
2369.3,2446.1,2480.5,2512,2652.2,2795.9,2734.7,2776.9,2909.2,3100.1,3107.4,3099.2,3109.3,3131.7,3154.4,3173.6,3188,3193.5,3204.4,3229.4
2082.7,2119,2062.8,2054.4,2058,2060.1,2047.2,2373.3,2742,2847,2924.4,2954.4,3010,3015.2,3021.4,3027,3027.8,3026,3025,3020.8
1790.3,1804.2,1733.1,1723.9,1727.9,1906.2,2491.2,2818.6,2968.2,2980.6,2985.2,2989.2,2994.7,3000.9,3005.8,3002.4,2988.3,2976.6,2977.8,2982.2
2355.8,2368.8,2401.9,2470.8,2509.9,2575.1,2538.9,2428.7,2453,2599.3,3116.3,3298,3302.6,3305.2,3313.8,3322.9,3332,3341.2,3343.3,3339.8
2553.7,2614.2,2712,2832.8,2904.5,2929.6,2946.1,3085,3121,3122.4,3132.9,3147.1,3162.6,3177.2,3189.8,3200.5,3208.5,3213.9,3216.2,3212.9
2021.7,2015.3,2005.7,1999,1998.3,2049.1,2141,2232.2,2280.7,2291.3,2288.9,2277.4,2258.5,2244,2231.6,2225.9,2225.6,2231.9,2242.5,2259.7
2363.8,2371.6,2428.8,2538.4,2665.5,2751,2611.6,2647.9,2888.5,3419.4,3402.9,3399.4,3403.5,3411.3,3419.6,3427.9,3435.3,3441.4,3446.9,3451.8
2898.6,2918.3,3017,3050.3,3032.5,3110,3137.2,3146.5,3154.6,3167.3,3182.9,3200,3218.1,3236.7,3254.5,3262.6,3266.9,3256.9,3242.7,3238.4
2097.9,2031.3,1913.6,1866.8,1940.2,2116.3,2567.6,2887.1,3005.1,3067.5,3079.3,3081.2,3084.7,3089.5,3091.5,3097.2,3102.6,3097.6,3105.7,3116.6
2010.2,2214.5,2470,2483.8,2162.8,2518.3,2715.3,3136.8,3182.5,3184.5,3194.3,3206.1,3217.6,3226.6,3231.5,3231.7,3229.4,3228.2,3230.3,3236.4
1851.6,1859.7,1829.6,1817.4,1816.5,1819.9,2003.5,2880.9,3143.7,3139.9,3144.2,3152,3160.3,3167.2,3171.7,3173.7,3174.2,3174.4,3176.5,3181.1
2307.8,2227.1,1800.5,1746.1,2073,3297,3284.4,3287.6,3295,3303.8,3312.5,3319.2,3324.3,3320.9,3317.7,3314,3314.1,3319.3,3327.3,3341
2369.6,2459.1,2529,2535.9,2741.7,2963.1,2869.6,2934.4,3121.2,3231.2,3223.2,3233.7,3255.8,3282.7,3311.2,3340.4,3369.5,3398.4,3427.2,3454.3
1835.2,1826.4,1827.4,1841,1860.5,1910.1,2050.3,2417.3,3025.9,3360.6,3371.1,3401.9,3445.9,3494.2,3542.4,3591,3638.7,3683.6,3726,3773.9
1706.7,1646,1640.5,1720.3,2032.6,2834.2,3111.3,3281,3282,3290.5,3303.2,3318.6,3334.9,3348,3360.2,3372,3381.7,3384.6,3386.2,3384.4
2196.5,2201.4,2319.4,2431.3,2411.3,2747.5,3179,3325,3326.9,3312.6,3313,3323.3,3340.3,3358.2,3376.9,3398.1,3416.7,3434.6,3446.6,3421.1
2758.7,2821.1,2953.3,2978,2989.9,3044.9,3102,3123.6,3130.8,3147.1,3168.6,3192.4,3217.1,3241.1,3263.5,3281.9,3282.2,3253.1,3217.4,3143.7
1711.2,1709.6,1770.5,2081,2130.2,2184.2,2237.4,2240,2241.5,2242.7,2240.7,2234.7,2216.6,2205,2198.4,2196.6,2199.5,2204.2,2212.1,2301.5
2373.6,2368.8,2410.8,2419.3,2424.1,2469.5,2918.1,3146.3,3127.4,3132.6,3148.7,3169.9,3192.8,3211.4,3224.2,3193.2,3143.3,3122.7,3132,3167.4
3123.8,3132.5,3200.9,3255.7,3260.1,3258.3,3254.8,3258.5,3268.6,3281.7,3294,3311.7,3338.8,3397.8,3531.1,3533.8,3325.7,3302.3,3347,3533.9
1582.2,1278,1293.6,1558.4,1954.1,3051.2,3074.5,3077.4,3088.9,3103.1,3115.4,3121,3113.6,3100.7,3094.3,3094.9,3099.5,3115.4,3141.8,3176.9
1853.4,1978.5,1854.2,2077,2692.2,3016.9,3113.7,3112.8,3128.9,3148,3166.3,3186.8,3182.7,3124.7,3097.2,3109.2,3123.9,3153.1,3208.6,3316.4
1729.4,1780.8,1793.8,1647.2,1618.2,1840.3,2664.6,3019.1,3162.9,3169.4,3186.7,3208.4,3229.9,3249.7,3266.3,3275.2,3269.2,3242.2,3214.5,3200.9
2494.4,2901,3064.8,3055,3069.8,3079.3,3091.1,3114.5,3125.5,3143.3,3156.8,3179.4,3170.4,3149.4,3137.6,3140.5,3154.2,3205.4,3245.9,3290.9
2189.8,2203.4,2157.1,2159.1,2165.3,2164.8,2505,2956.7,3112,3141.7,3148.2,3157.1,3163.1,3164.3,3163.4,3165,3170.2,3178.7,3190,3203.5
1862.7,1841.3,1861.6,1896.7,1976.5,2284.4,2615.4,2784.2,2716.2,2762.3,2981.6,3011.6,3014.8,3020,3026.1,3032.3,3038,3045.6,3053.6,3064.2
1936.3,2103.6,2132,1953.7,1983.6,2242.5,2580,2933.5,3073.8,3079.8,3094.3,3101.5,3107.6,3111.8,3115,3118.5,3123.8,3131.2,3140.5,3151.3
2255.1,2281.8,2290.3,2237.4,2190.6,2220.3,2237.3,2398.2,2511.9,2610.2,2839.4,3096.9,3099.1,3105.9,3117.8,3131.5,3145.2,3158.2,3170,3180.4
2696.2,2704.5,2732.6,2784.3,2821.9,2838.9,2855.8,2862.3,2773.1,2827.7,2888.4,3012.3,3118.3,3178.5,3207.1,3233.3,3257.7,3280.5,3302.8,3324.2
1884,1893.3,1941.9,2076.7,2210.4,2262.3,2289.8,2293.1,2291.7,2288.7,2287,2286.8,2288.4,2291.1,2294.6,2298.3,2300.9,2300.8,2296,2296.1
2371.2,2367.4,2360.2,2360.1,2387.2,2369.9,2362,2364.6,2614.8,2955.3,3053.9,3221.5,3274.3,3282.8,3300.2,3314.5,3326.7,3335.3,3343.7,3353.9
3009.2,3022.3,3030.3,3042.5,3052.2,3062.3,3064.4,3055.8,3039.8,3039.4,3051.8,3068.9,3095.3,3158.8,3253.8,3367,3474.6,3574.5,3657.6,3725.4
1970.2,2175.2,2237.6,1884,1927.3,2373.9,2843.6,3159.4,3215.6,3250.3,3261.3,3272.6,3281.2,3286.6,3289.6,3291.6,3288.6,3291.5,3299.9,3313.2
1897.5,1960.3,2046,2316.8,2629.5,2808,2917.9,2948.4,2968.4,2972.5,2974.2,2978.6,2986,2996.4,3009.6,3026,3045.5,3067.5,3091,3114.8
1864.5,1729.8,1765.7,1916.4,2205.8,2716.6,2906.8,3055.2,3186.4,3193.9,3212,3215.6,3226.4,3241.2,3258.9,3277.7,3298.3,3317.5,3335.1,3354.6
2456.5,2571.9,2668.2,2672.8,2691.1,2698.5,2702.4,2701,2698.2,2698.6,2703.3,2711.3,2723.5,2740.8,2762.7,2787.5,2810.9,2831.2,2857.9,2875.6
2353.9,2481.9,2518,2643.1,2754.4,3079,3166.7,3139.9,3131.3,3146.4,3171.8,3199.8,3232.3,3261.8,3284.9,3309.5,3321.5,3321.6,3292.1,3276.1
1905.6,1983.7,2191.8,2672.6,2923.6,3036.1,3014.7,3051,3068.8,3069.6,3073.8,3086.5,3103.1,3115.5,3157.4,3162.1,3167.6,3166.7,3178.3,3213.8
2469.6,2824.7,2839.9,2877.8,2916,2965.9,2975.3,2979.8,2976.3,2986.5,3002,3017.6,3041.8,3050.9,3058,3074.2,3094.9,3134.7,3179.9,3247.6
2464,2499.5,2545.9,2593.5,2669.8,2761,2882.2,3080.7,3257.3,3296,3290.1,3293.8,3305,3319.8,3336.3,3351.4,3364.3,3374.6,3368.2,3316.5
2720,2878.6,2934,2957,2974.7,2961.5,2972.9,3018.3,3056.2,3092.3,3113.5,3131.7,3141.6,3142.4,3131.2,3122.8,3121.4,3123.4,3125.1,3133.8
1809.5,1916.7,1994.8,2014.1,2024.8,2037.8,2040.6,2017.2,1990.1,1974.4,1964.1,1958.3,1956.3,1960.6,1980.1,2004.9,2095,2349.7,2368.4,2467.7
2722.1,2774.3,2841.7,2987.4,3095.6,3059,3049,3045.7,3147.9,3282.6,3287.7,3255.5,3267.6,3305.6,3320.3,3318.5,3306.9,3292.8,3287.5,3293.6
3129.1,3142.8,3162.5,3183.3,3228.4,3297.6,3335.6,3355.2,3399.7,3418.5,3429.8,3445.5,3462.4,3478.6,3494.1,3503.3,3503.8,3502.1,3475.2,3480.7
1989,2447.9,2756.1,2838.5,2841.7,2846.8,2849.2,2858.6,2856.7,2891.9,2962.2,3048,3145.9,3256.6,3381.5,3530.4,3665,3728.5,3760.3,3806.6
2184.9,2033,2207.1,2609,2876.5,2881.6,2892.7,2907.5,2911,2881.3,2852.9,2891.4,2954.4,3011.6,3045.8,3116.9,3181.9,3251.8,3338.1,3424.6
2039.3,2265.5,2391.9,2508.5,2635.5,2812.3,2940.9,3031.3,3044.5,3051.8,3041.4,3032.3,3025.5,3029.4,3070.8,3117.9,3167.2,3216,3291.9,3364.8
2892.3,2559.5,2539,2923.9,2983.3,2984.3,2993.4,3005.3,3018.3,3026.4,3022,3004.8,2988.2,2982.2,2989.9,3011.3,3045,3086.5,3150.6,3396
2394.8,2427.6,2469.8,2476.1,2489.4,2692.1,2876.4,3155.5,3262.3,3255,3288.8,3300.8,3327.8,3364.5,3398.2,3403.2,3409.7,3417.8,3426.8,3437.7
1776.8,1774.6,1803.6,1797,1798.9,1800.2,1794.1,1996.1,2484.8,2724.9,2948.1,3011,3029.9,3051.5,3059.5,3043.3,3017.9,3015.8,3019.8,3037.5
1653.5,1691.6,1736.6,1809.7,1928.8,2170.1,2840.8,2996.1,2998.5,3006.9,3008.9,2992.3,2974.8,2975.4,2998.7,3037.5,3089.2,3160.8,3249.6,3365
2277.9,2295.6,2376.2,2496.6,2509.6,2473.9,2548.7,2572.3,2695,2887.5,3294.5,3358.1,3362.1,3372.5,3382.4,3387.9,3389.8,3389.4,3389.6,3392.9
2572,2600.5,2633.8,2616.7,2646.1,2889,3192,3220.5,3218.2,3225.6,3239.9,3250.6,3254.1,3252.3,3248.8,3250.7,3259.4,3275,3292.7,3312.7
1796.1,1793.8,1790,1808.9,2067,2115.1,2117.9,2114.6,2105,2092.8,2086.4,2087.1,2090.2,2094.8,2098.2,2095,2105.6,2173.1,2353.4,2655.1
2366.7,2373.5,2433.4,2455.7,2419.7,2412.6,2521.4,3316.4,3346.2,3354.7,3366.5,3376.9,3383.9,3384.9,3382.5,3379.9,3384.1,3400.5,3424.3,3451.1
2954,3024,3074.5,3147.7,3150.6,3178.5,3240,3278.9,3267.4,3274.8,3298.8,3340.7,3377.5,3414.4,3451.1,3486.7,3521,3555.8,3591,3625.7
1479.9,1569,1594.2,1791,2357.7,2697.3,3067.8,3068.3,3072.8,3082.3,3088.8,3087.3,3076.1,3070.7,3064.8,3084.9,3109.1,3150.9,3200.6,3256
2171.1,2399.1,2436.9,2453.8,2717.7,3112.1,3296.7,3292.5,3301.7,3313.7,3310.7,3291.3,3280.3,3294.3,3326.9,3384,3456.9,3535.4,3624,3707.6
1798,1804.8,1927.5,2194,2419.9,2218.9,2328.9,3002.4,3218.3,3222.8,3234.6,3244,3243.7,3238,3221.2,3221.6,3250.8,3303.5,3369.6,3493.3
2571.6,2253.5,2273.2,2367.5,2946.2,3086,3086.7,3091.4,3096.6,3099.4,3096.1,3091.5,3091.5,3092.7,3097.5,3111.3,3134.7,3167.4,3208.8,3254.6
2431.5,2438.4,2449.9,2464.8,2468.4,2515.9,2581.3,2660.4,2848.1,2955.3,2968.1,2974.7,3036.4,3060.3,3075.3,3092.4,3107.3,3112.7,3101.7,3077.1
1748.3,1845.6,2306.1,2469.7,2506.5,2550,2547.2,2390.1,2415.8,2455.4,2507.8,2597.3,2722.4,2810.7,2853.8,2872.2,2886.3,2892,2868.4,2827.7
1575.6,1476.4,1499.7,2370.6,2643,2739.7,2747.5,2759.3,2773.9,2786.6,2793.5,2741.2,2687.6,2692.8,2719.1,2763.8,2821.4,2890.5,2992.7,3088.6
2445.4,2453.5,2458.3,2495.9,2502.8,2607.7,2666,2863.1,3025.9,3192.3,3210.8,3204.7,3212.6,3241,3246.3,3238.9,3256.1,3282.5,3301.4,3301.3
2860.5,2875,2908.9,2991.1,3060.3,3147.6,3219.8,3290.4,3325.4,3322.1,3314.7,3313.3,3318.5,3329.8,3346.5,3369.9,3393.8,3419.3,3437.3,3445.2
1968.5,2035.9,2029.6,2111.5,2143,2179.4,2158.3,2160.8,2169.4,2177.3,2176.1,2152.8,2088.9,2052.1,2043.2,2043.6,2044.9,2047.9,2057.4,2086.9
2675.5,2663,2731.4,2864.4,3067.9,3269.2,3314.5,3294.6,3272.8,3259.5,3257.3,3264.2,3277.7,3299.2,3319.6,3343.5,3369.1,3388.2,3390.2,3308.4
2989.1,3078.4,3116.5,3136.3,3191.8,3279.5,3325.5,3438.5,3518.5,3524.2,3527.2,3549.7,3605.6,3672.7,3730.7,3732.1,3725.1,3721.8,3733.7,3746.4
1546.6,1825.8,2284.1,2497.8,2758.9,2748.2,2750.9,2761.3,2772.7,2789.3,2804.1,2814.5,2803.6,2700.6,2687.9,2714.5,2760.9,2820.2,2890.6,2976
2366.2,2092.5,2402,2790.7,2850.2,2832.2,2830,2837.6,2849.2,2863.5,2880.4,2902.1,2894.3,2856.1,2829.1,2822.8,2832.6,2855,2885.4,2921.4
1698.8,1680.7,1632.5,1652.3,2201.6,2792.3,2925.6,2918.7,2922.4,2933.4,2950.1,2966.6,2965.8,2955.4,2948.5,2949.3,2959.1,2975.8,2997.6,3021.7
2057.7,1951.7,1647.3,1820.8,2464.8,2974.3,2966.7,2965.6,2969.3,2974.7,2980.6,2986,2989.9,2991.4,2988.6,2979.2,2967.2,2959.9,2959.1,2964.3
2327.8,2339.2,2329.2,2322.7,2323.2,2332.5,2336.3,2378,2786.4,2924.1,3030.2,3034.1,3042.6,3051.8,3060.1,3067.2,3073.2,3078.8,3084.1,3087.2
1700.9,1689.5,1693.9,1685.4,1664.6,1986.6,2480.9,2622.2,2625.8,2632.5,2632.7,2625,2609.1,2599.7,2596.6,2611.4,2631.8,2668,2718,2755.3
1739.5,1667.2,1665.5,1714.5,1856.5,2134.1,2356.6,2755.9,2808.9,2818,2818.6,2817.3,2816,2816.6,2820,2826.6,2836.6,2850.5,2867.7,2888.6
2266.5,2357.6,2429.7,2365.9,2246.2,2262.2,2356.3,2505.5,2653.1,2858.9,3055.4,3114.9,3132.7,3154.9,3163.2,3171.3,3178.7,3187.2,3197.4,3209
2678.9,2682.8,2706.5,2893.2,3030,3018,3064.8,3152.9,3151.4,3147.5,3152,3163.8,3184.1,3203.9,3224.8,3233.4,3235.5,3233.2,3231.4,3233.6
1855.5,1916,1999.3,2104.9,2110.5,2115.3,2115.2,2108.4,2086.3,2066.4,2059.1,2062.3,2073.7,2089.7,2109.7,2141.3,2195.5,2289.6,2462.7,2662.6
2703.9,2990.5,2956,2874.7,3063.1,3247.2,3224.3,3223.9,3236.4,3252.3,3270,3286.2,3298.4,3303.8,3297.2,3294.4,3302,3318.4,3341.5,3368.8
2940.7,3027.7,3156.8,3107.8,3120,3172.9,3264.2,3268.5,3290.1,3307.2,3327.4,3347.7,3367.2,3384.8,3400.2,3414.4,3430.9,3451.7,3476.3,3501
1762.7,1916.3,2198,2514,2594,2728.6,2734.8,2726.4,2720.3,2721.7,2730.8,2745.9,2766.4,2792.6,2822.6,2856.4,2894.3,2937.7,2988.8,3050.1
2200.7,2053.3,2009.4,2050.9,2401.6,2521.5,2720.2,2962,3003,3001.6,3002.3,3005.7,3012.1,3020.3,3031.7,3047.3,3066.8,3089.5,3112.6,3135.9
1959.8,1869.5,1883.4,2026.5,2438.8,2768.6,2839.2,2843.2,2846.2,2847,2846.5,2848.4,2854.5,2865.2,2880.9,2901.7,2927.1,2956.8,2990.5,3034.6
1610.3,1560.7,2071.2,2420.4,2814.1,2872.6,2874.6,2878.5,2881.9,2883.9,2882.2,2879.4,2877.6,2879.8,2885.2,2894.5,2907.1,2922.3,2939.3,2958.4
2334.5,2349.5,2372,2415,2436.5,2457.4,2498.4,2593.8,2612.8,2644.9,2702.9,3038.1,3188.1,3158.9,3147.1,3150.2,3161.4,3178.7,3204.7,3244.3
1935.1,2051.1,2047.8,2091.4,2128.4,2196.3,2242.6,2270,2156.2,2157.3,2219.6,2381.4,2660.2,2927.8,3185.9,3235.8,3248.8,3278.2,3314.2,3334.7
1902.6,1927.7,1949.3,1966.4,1965.3,1974.3,1964.2,1966.3,1969.5,2128,2310.1,2782.6,2928.7,2962,2974.4,2988.6,2997.2,2983.7,2933.1,2885
2317.8,2465.3,2510.1,2441.9,2467.7,2506.8,2573.5,2672.9,2802.2,2749.1,2444.8,2471.5,2529.8,2792.2,3045.4,3387.4,3475.9,3474.9,3480.9,3491
2630.3,2725.8,2769.7,2781.9,2784.4,2816.1,2838.1,2844.6,2822.6,2955.5,3045.4,3198.7,3378.5,3457.2,3457.7,3468.8,3483.7,3499.8,3515.8,3530.3
1920.9,1911.7,1924.1,1930.5,1937.5,1919.6,1925.8,2089.2,2283.4,2291.1,2292.1,2291.9,2288.5,2282.5,2275.4,2270.4,2268.6,2270.9,2275.5,2281.3
2604.8,2640.1,2635.7,2646.4,2648.8,2706.3,2823.2,2718.6,2658.3,2691.4,2783.4,3064.9,3344,3402.6,3406.5,3418.4,3433.2,3448.3,3462.5,3475
3136.7,3113.6,3104.3,3119.1,3218.8,3285.9,3353.1,3381.5,3430,3470.6,3511,3544.3,3575,3602.4,3627,3649.9,3671.9,3694.5,3718.2,3743.5
1909.3,1859.6,1815.1,1834.5,1838.5,2118,2363.7,2789.3,2844.2,2850.6,2857.1,2861.1,2862.7,2863.5,2864.6,2862.2,2857.6,2849.5,2853.4,2861.6
1932.2,2070.5,2085.1,2048.3,1995.7,1953,1958,2035.6,2813.1,2968,3013.2,3021.9,3033.3,3043.2,3050.8,3057.3,3063.3,3067.3,3062.1,3054.9
1896.9,1978.2,2036.7,2061.1,2085.1,2095.9,2104.8,2146.7,2213.4,2275.5,2326,2485.8,2848.9,3165,3218,3224.1,3233.9,3244.2,3253.4,3260.6
2279.2,2385.6,2463.5,1922.9,1873.2,1906,2348.3,2809.2,2998.5,3012.2,3023.7,3037,3050,3060.5,3066.4,3059.7,3028.3,3006.6,3007.4,3020.5
2492.6,2546,2635.3,2812,2965.3,2975.2,2919.2,2946.6,2982.4,3055.9,3085.7,3085.6,3090.1,3097,3105,3113.7,3122.1,3128.6,3132.3,3132.3
2499.2,2570.1,2607.2,2636,2401.7,2426.8,2407.1,2668.6,2869.1,2869.3,2874.8,2880.7,2886.5,2891.6,2896.2,2900.8,2905.2,2910,2915.3,2921.2
1913.7,1951.2,2001.8,2101.2,2271.8,2433.2,2697.9,2780.7,2782.4,2787,2792.2,2797.7,2803.6,2808.4,2810.7,2802.4,2799.6,2803.9,2811.1,2819.4
2549.1,2493.7,2574.5,2725.6,2832.5,2819.5,2913.3,2848.5,2872.8,3004.2,3094.4,3105.9,3117.3,3122.2,3127.6,3136.3,3143,3152.1,3159.2,3168.7
2720.7,2737,2791.8,2938.7,3019.4,3076.5,3032.7,3067.5,3092.8,3098.6,3113.7,3131.6,3151.8,3172.5,3194.2,3215.2,3234.7,3256.2,3278.1,3294.8
2074.1,2053.2,2102.6,2086.6,2102.6,2127.2,2158.7,2162,2162.4,2157,2143.8,2124.6,2105.7,2096.7,2094.1,2094.5,2096.3,2099.8,2107.4,2118.1
2444.3,2540.7,2733.8,2991.8,2867.8,2622.8,2841.5,3087.4,3145.1,3142.2,3147.8,3156.5,3165.7,3173.9,3180.9,3187.4,3193.4,3199.5,3205.4,3210.1
2833.8,2909.3,3029.9,3127.7,3178.7,3208.6,3225.8,3239.3,3255.7,3274.5,3289.4,3301.8,3312.8,3325.5,3341.6,3363,3390,3419.8,3451.3,3483.2
2155.5,2023.7,2322,2694.4,2839.5,2919.4,2924.9,2932.2,2939,2944.5,2944.6,2941.2,2935.4,2936.6,2944.4,2957.5,2977.8,3002.6,3042.1,3070.9
2604.5,2650.4,2681.1,2628.1,2540.7,2654.9,2878.4,2902.1,2903.1,2904.9,2906,2906.6,2908.1,2909.1,2911.7,2915.4,2919.6,2925.1,2929.5,2932.9
2350.4,2274.6,2105.7,1944.2,1956.9,2171.1,2625.8,3035.9,3032.4,3036.7,3045.6,3052.8,3057.4,3058.7,3055.2,3049.2,3051.8,3057,3092.1,3117.7
2287.5,2149.6,2029.5,2222.9,2605.4,2740.6,2743,2746.2,2749.2,2750.8,2750,2746.9,2742.7,2740.5,2741.8,2745.2,2750.2,2756.4,2763.1,2770.2
