file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
b04ah,896.8,1936,3027,37.7,-81.9,16.2,-16.5,74,53.8,6.5,-49.2,-7.2,-9.8,34,48,12.7,-0.7,-5.9
b04aw,836.8,1494.9,3002.4,-29.5,-263.7,0.4,10.4,106.9,73.4,7.7,-25.8,11.1,2.9,57.5,-8.7,-5,-7.9,-8.4
b04eh,721.5,2336.5,3322.9,-18.3,141.9,25.3,-1.3,10.3,33.5,-15.7,-30.9,-30.8,-16,29.7,4.1,-6.1,-15.1,7.9
b04ei,555.6,2517,3200.5,45.5,-61,16.4,27.4,-22.1,73.5,-3.3,12.4,-33.5,-3.6,-18.9,6.8,-13.7,-10.9,-25.1
b04er,555.6,1936.9,2225.9,59.4,-17,87.1,0.4,28.7,33.8,-6.2,22.1,-22.2,6.9,-23.3,9.8,7.5,-3.9,-10.9
b04ih,602.4,2329,3399.4,-80.7,126.2,-0.1,6.6,-46.4,-4.2,33.4,-45.6,-19.9,-5.7,4.5,3,4.4,-7.4,-10.8
b04iy,500.8,2752.3,3200,9.5,49.5,144.9,0.6,3.3,25.6,-3.3,10.9,-38,-1.5,-39.2,22.1,-3.8,20.9,-1.1
b04oa,607.9,1118.6,3081.2,98.8,55.6,-2.7,20.5,158.7,-51.4,-28.2,-2.3,0.9,-11,80.9,-17.9,-2.4,-5.9,28.1
b04oo,627.8,1875.3,3206.1,-78.5,-207.4,64.1,12.9,145.9,48.3,14.6,-26.3,-15.3,-4.9,-13.9,21.3,4.6,0.3,-0.4
b04uh,747.4,1772.8,3152,14,-161.2,27.6,-11.7,78.5,-5.9,17.1,-16.9,-0.4,-7.3,3.1,15.8,-5.7,-25.5,10.4
b04uw,520.4,1251.7,3319.2,3.6,-57.6,104.5,7.4,73.8,-51.9,0.6,-17.1,57.9,-1,38.9,-43.3,-2,-30.5,42.5
b05ae,810.2,2416.8,3340.4,-94.5,255.5,57.1,-31.2,-43.1,102.1,7.1,-69,-55.9,-36.5,46.9,-9.2,-7.2,-9.9,-51.3
b05ah,942.1,1764.3,3591,43.5,-228.2,-86.5,-82.7,143.7,-88,13.6,-29.1,6.2,-51.1,31.7,-83.9,-2.8,-10.7,-18.7
b05aw,796.8,1474.7,3348,-42.7,-265,94.4,-30.6,125.5,30.3,3.5,-73.3,-14.9,-35,41.2,71.8,5,-33,-20.9
b05eh,753.9,2183.3,3358.2,3.6,-2.7,-6,-73.2,18.5,59.3,-11.1,8.5,2.4,-24.8,5.4,37.6,-7.4,17.5,-14.8
b05ei,530.8,2717.8,3192.4,77.1,-149.5,-43.2,5.4,37.6,110.1,-36.9,-38.3,-59.1,-9.6,21.1,68.9,-9.4,21.6,-18.3
b05er,562.5,1667.1,2242.7,54.3,-126.6,5.7,-31.5,61.6,23,13.6,-25.2,0.9,-14.6,8.3,9.1,-6.8,-9.8,4.7
b05ih,507.4,2353.8,3169.9,-17,71.1,-16.2,-16.8,36.9,107,12.2,-10.3,12,-2.7,15.6,70.5,2.8,18.8,-7.5
b05iy,477.2,2932.7,3268.6,-10.2,39.2,-44.1,-8.8,-11.3,80.6,-10.5,-5.4,-31.7,-9.3,12.2,17.6,-9.9,-14.7,11.8
b05oa,561.8,1115.9,3077.4,73.2,-74.6,28,-26.6,168.6,5.2,13.2,-96.3,-3.5,8.5,87.6,6.1,-11.9,-56.4,11.3
b05oo,567.6,1636.3,3128.9,-52.7,-341.8,1.7,-38.9,86.5,13,-1.7,-70.6,12.5,-20.6,6.9,31.2,6.6,-1.1,0.4
b05uh,687.1,1548.5,3208.4,-9.6,-186.1,232.6,-41,44.8,-60.6,3.2,-47.2,-23.1,-16,3,-44.1,-2.3,5,31.5
b05uw,471.9,1266.6,3135.7,-11.5,13.6,2.5,-10.8,89.3,7.5,-18.9,-32.8,-57.8,-14.3,49.1,-44.5,-17.4,-16.8,-58.8
b07ae,824.7,2145.5,3203.5,-42.9,86.3,-4,-38.8,-54.2,-8.5,17.5,-25.4,6.3,-13.8,19.5,-0.2,13.4,18.6,5.2
b07ah,876.8,1685.2,3032.3,6.6,-132.1,33.3,-48.8,79.5,-79.7,23.9,-56.8,2.7,-19.6,7,-51.1,17.7,-14.4,15.3
b07aw,909.5,1526.7,3118.5,-1.4,-209.5,5,-53.9,74.2,5.4,14.4,-29.1,-0.3,-15.7,40.4,52,18.3,-38,32.4
b07eh,869.3,2139.4,3131.5,-15.9,-16.3,-14.7,-57.4,51.7,-50.4,36.3,3,19.4,-23.2,39.2,-7,13.7,-5.3,53
b07ei,615.9,2637.4,3233.3,-7.9,-68.6,-81.1,-9.8,33.6,66,13.4,-7,-25.3,7.8,9.9,-6.9,5.7,13.6,-14.3
b07er,596.6,1623.6,2286.8,0.8,-82.4,21,-12.9,-4.6,-9.8,-1.6,-5.1,11.8,-2.9,5.4,18.3,0.5,-1.1,8
b07ih,586.8,2322,3314.5,-28.4,25.1,23.7,-19,28.1,43.4,8,2,-17.1,7.8,6.1,41.7,5.5,7.6,14.1
b07iy,504.7,2755.3,3055.8,-21.8,-2.7,42.9,16.3,-12,-45.8,15.9,-26.3,-25.1,5.1,-32.4,-0.1,-17.7,27.9,-7.9
b07oa,653,1334.3,3272.6,-6,-154.4,94.2,-9.3,116.6,-121.1,-1.9,-59.5,6.8,-3.9,47.4,1.8,-0.4,-9.9,16.1
b07oo,612.7,1556.8,2978.6,-21,-178.1,27.9,-13.1,83.9,-41.8,5,-62.5,41,-7.2,44.7,-19.9,4,-11.3,-5.9
b07uh,821,1654.8,3212,16.9,-257.3,106.2,-61.1,116.5,-116.7,21.4,-27.4,89.9,-34.5,-2.8,-49.9,9.6,-17.7,26.8
b07uw,584.6,1565.3,2711.3,-26,39.4,42.7,-25.3,-12.5,51.1,-7.2,-10.1,70.1,-13.6,4.5,-3,-12.1,-7.8,-12.6
b08ae,822.8,2308.4,3199.8,9.2,-21,-2.8,-59.4,-15,79.6,26.4,4,-22.8,-28.9,-13.1,20.7,31.3,14.8,-41
b08ah,538.2,1001.9,1905.6,37.3,160.8,-73.5,25.2,-6.3,73.9,-13.9,105,-55,28.2,-32.4,-19.8,46.2,1.9,-38.7
b08aw,714.2,1321.4,2986.5,21.9,-366.9,-111.7,-9.2,192.6,38.7,27.8,-56.2,-39.1,21.6,51.3,47.3,30.2,-26.4,23.5
b08eh,607.2,2477.8,3351.4,1.9,20.3,48.4,-11.1,-7,16.4,7.3,2.6,20.3,7.8,5.8,-1.3,7.9,1.5,-5.6
b08ei,504.3,2542.4,3092.3,94.9,-90.4,41.1,-7.3,-61.6,88.8,-2.1,-0.4,4.3,10.5,-3.5,66.3,0.9,-15.2,15.6
b08er,508.3,1683.5,2037.8,96.4,-198.8,-178.3,16.6,-58.5,93.2,5.9,-12.5,14.5,-3.2,68,25.8,8.4,69,-8.6
b08ih,471.4,2625,3318.5,-36.7,159.3,-16.7,14.7,0.2,20,21.1,-3.9,6.8,-7.4,-6.7,30.7,14.3,-5.8,1.1
b08iy,414.7,3094.7,3503.3,-6.1,-2,59.6,-6,4.6,17.7,-9.5,51.6,58.4,-7,-15.2,108.7,-7.8,11.9,56.4
b08oa,526.5,944.4,2858.6,95.9,-55.4,-94.4,0.4,113.8,84.3,10,-25.2,-21.4,11.6,134,83.9,-6,-20.8,15.5
b08oo,545.5,1534.4,2892.7,-9.3,-439.7,-61.3,-54.5,93.2,-40.4,54.5,-12.8,32.2,-15.9,-19.7,-29.5,14.9,0.6,9.5
b08uh,655.5,1653.1,3044.5,122.4,-337.8,-116.9,-45.3,72.2,59,-24,-43.9,-3.4,21.6,44.1,7.3,13.8,3.4,-5.3
b08uw,442.2,1245.6,3005.3,-8.7,-216.4,-17.8,-6.1,106,-43.8,-6.8,-66.2,-26.3,-9.1,17.8,-25,-7.2,-10.6,4
b09ae,734.1,2447.4,3417.8,-56.3,208.4,206.6,10.4,-21.9,14,41.9,-43.6,-71.1,-45.9,19.6,35.3,8.3,5.5,-25.9
b09ah,947.1,1726.3,3051.5,60.2,-188.7,-29.3,-56.3,110.6,158.4,25,-62,-98.9,-34.2,48.8,88.1,17,-31.6,-36.3
b09aw,789.4,1291,2992.3,-3.3,-235.2,65.2,-31.7,172.1,56.8,13.9,-106.6,-0.1,-28.4,71.9,59.1,-0.8,-38.3,-8
b09eh,708.9,2223.8,3372.5,30.3,29.5,-59.1,-8.4,60.2,51.8,24,17.4,-11,-10.2,30,41.2,18.7,6.8,13.6
b09ei,515.8,2500.1,3225.6,54,-142.1,-108.6,11,-28.8,42.9,-8.8,-4.8,-11.8,-13,11.3,28.8,-15.6,-6.4,-4.6
b09er,531.4,1753.6,2114.6,39.1,-118.8,-39.6,4.8,50.9,28.6,23.9,-18.9,-11.7,-16.8,16.5,30.6,-5.2,-6.4,21.2
b09ih,528.6,2326.8,3376.9,-4.8,71.8,8.7,-17.8,29.1,57.1,10.4,39.3,-1.3,-8.3,33.1,43.4,3.3,25.6,15
b09iy,498.7,2879.2,3340.7,-17.3,-125,-9.8,-3.3,-38.8,94.5,-11.6,53.6,-29.9,-10,-5.9,62.3,-4.4,20.4,0.8
b09oa,532.3,1226.7,3087.3,44.3,-36,82.7,-4.5,95.9,-32.1,-6.8,-20.5,55.5,-8.6,40.1,-21,-8.9,-25.1,35.3
b09oo,614.3,1491.3,3291.3,-53.5,-342.7,66.5,-40.2,135.8,26.5,10.4,-76.8,-15.4,-19.5,42.3,55.7,10.2,-8.4,-3.4
b09uh,679.9,1555,3244,10.8,-285.3,3.5,-66.6,112,77,1,-68.4,-62.3,-43.1,18.6,40.5,-10.5,-16.8,-43.4
b09uw,503.6,1251.4,3099.4,4.7,-39.5,81.7,-5.8,154.5,-6.2,0,-56.4,36.9,-1.2,42.7,-6.1,-0.5,-27.1,17
b10ae,751,2433.9,3075.3,-105.2,163.8,114.9,12.5,-42.7,26.6,15.3,7.3,43.8,-0.5,7.2,72.8,-0.7,2.7,2.5
b10ah,907.8,1648.6,2872.2,34.5,-129.7,89.8,-30.2,109.8,21.6,-1.5,-80,32.6,-13.9,25.6,-50.3,8.4,-13.4,64.7
b10aw,724.2,1415.4,2759.3,-44.4,-241.1,134,-35.5,114.6,-78.7,15.9,-82,-18.3,-22.7,32.1,-19.4,10.5,-15.5,14.6
b10eh,658.7,2437.3,3212.6,-17.7,-6.2,85.7,4.5,21.6,10.4,2,-27.6,1.1,5.5,-13.7,12.3,0.6,-7.4,51
b10ei,559.3,2771.7,3369.9,47.6,-41.4,109.3,-22.5,-27.5,-60.8,1.6,-0.1,10,2.7,-5.6,18.5,-2.9,-6.4,17.4
b10er,603.5,1861,2160.8,12.2,-34.2,5.4,-3.7,-45.7,38,-1.2,1.2,-19.3,-15.3,27,-11.1,-3.8,-11.5,-5.3
b10ih,552.2,2622,3264.2,-24,50,51,-1,-27.4,-0.4,-0.9,17.5,38.9,-4.7,-8.9,-19.1,-1.3,-5.7,17.8
b10iy,465.5,3101.6,3605.6,-17.4,68.2,273.8,-21.4,-114.3,-53.7,-11.9,44.5,9.8,-8.8,-70.6,12,-8,7.2,37.1
b10oa,614.6,1231.7,2761.3,20.5,59.5,2.8,-24.9,27.2,-47.4,18.9,-46.9,49.9,-12.5,71,-2.8,10,-33.7,25.8
b10oo,610.5,1668.6,2837.6,-9.5,-193.1,-10,-17,150.5,41,-0.9,-97.7,8.7,-13,50.1,-3.2,-4.1,-39.7,25.4
b10uh,634.9,1609.2,2997.6,-14.1,-273.2,81.3,-17.3,76.4,-57.5,-1.3,-40.3,-35.9,-2.5,12.1,22.6,-0.9,-8.9,18.6
b10uw,464.7,1594.4,2986,12.9,94,-12,-1.2,1.5,0.3,-3,-57.2,0.8,1.5,6.4,-2.8,0.5,-17.4,-3.2
b11ae,699.7,2304.7,3078.8,-54.3,239.2,61.5,-31.8,-77.4,-23.7,43.5,-42,-56.7,-15.8,21,17.6,-0.4,9.4,11.7
b11ah,827.9,1637.8,2632.5,62.2,-110.2,-139.9,-41.7,54.9,36.9,0.9,-31.1,-58.1,-16.5,5.1,34.5,10.9,-11.9,-9.5
b11aw,751.6,1464.6,2820,27.8,-215.1,-36.5,-33.9,101.1,62,13.4,-50.8,-66.5,-30.6,-1.1,24.8,2.9,-36.3,-17.8
b11eh,746.3,2092.2,3178.7,46.2,-13.5,-12.7,-59.2,5.8,8.9,0.5,1.4,-17.1,-6.2,14.6,45,5.4,13,-5
b11ei,539.6,2677,3233.4,43.1,-58.1,28.9,-8.5,-49.1,-17.6,-1.2,-9,10.9,-4.9,-13.1,26.6,-5.3,4.1,-16.7
b11er,551.6,1659.8,2062.3,39,19.7,53.8,-12.8,-10,-64.6,12.7,-11.8,-11.9,-10.2,-11,-14.1,-3,-1.9,8.4
b11ih,526.5,2388.7,3286.2,-39.7,85.1,34.6,-9.6,-4.1,17.2,5.3,-3.5,24.1,-4.3,-10.9,35.5,-4.4,-0.6,26.2
b11iy,417.2,2916.2,3347.7,30,15.8,30.7,2.6,-59,-23.7,-1.2,20.6,-37,3.1,-15,16,-0.5,-0.2,-23.4
b11oa,590.8,1230.8,2745.9,62.8,-12.5,14,-16.4,59.3,-42.6,9.2,-15.6,-0.8,-15.3,21.4,6.1,3.6,-11.8,-1.1
b11oo,585.4,1665.6,3005.7,-12.2,-255.3,-61.7,-23.4,50,24.4,-16.9,-5.4,-42.6,-4.2,-12.8,-0.1,0.2,-8.9,-12.8
b11uh,653.8,1669.4,2848.4,76.2,-263.2,-144.1,-23.6,20.4,58.5,-14.8,1.4,-40.6,-2.6,-8.1,29.4,-0.1,2.2,-14.4
b11uw,445.9,1522.2,2881.9,14.8,-37.4,-38.1,15.7,97.8,-9,4.5,-50,0.9,-1.6,28.2,1.5,6.1,-26.4,9.5
b12ae,777.1,2353.7,3161.4,-46.6,184.6,120.5,-39,45.2,50.3,33.4,-52.6,-31.1,-21.2,14.7,39,-4,19.3,-5.5
b12ah,947.5,1962.6,3278.2,92.2,-133.6,68.3,-76.8,73.9,20.2,56.3,-0.5,-52.5,-40.8,-6.2,105.1,25.7,11.8,-18.6
b12aw,864.5,1740.3,2988.6,41.3,-196.9,-18.6,-40.8,69.1,13.8,14.4,-71.9,-7.5,-23.4,12.6,51.2,-1.5,-28,18.4
b12eh,729.6,2346.9,3480.9,17.2,36.5,-61.5,-25.3,-3,18.3,13.2,14.7,6.3,-20.5,-6.8,45.8,9,-2.8,-2.5
b12ei,552.2,2743.1,3468.8,44,-93.5,-1.1,13,-15.5,39.3,2,14.2,0.2,0.8,12.9,33.2,2.5,10.9,-34.8
b12er,553.7,1763.8,2275.4,12.9,-168.1,44.1,-6.6,-1,-4.8,0.2,-32.6,4.9,2,25.1,-9.1,-2.2,-14.1,-4.5
b12ih,543.7,2615.7,3418.4,-5.6,64.3,69.5,3.1,25.2,59.7,11.2,20.4,-11.8,0.4,3,44.1,5.5,5.7,-6.5
b12iy,519.4,3038,3544.3,-2.5,97.7,108.7,-2.3,-70.9,-14.2,-5.5,31.5,-43.1,-5.3,-46.5,-14,-5.4,7.3,-36.4
b12oa,643.6,1263.4,2861.1,88.1,16,6.4,-41.6,159.8,1.4,-14.6,-16.5,14.4,-4.6,39.7,2.1,-2.6,-52.8,-2.5
b12oo,599.2,1818.6,3057.3,-8.3,-314.3,36.2,-20.3,114.1,21.7,22.6,24.9,20.4,-8.7,-16,-3.2,-0.2,-12.7,-4.1
b12uh,774.4,1871.8,3253.4,64.4,-282.7,-98.3,-57.9,43.7,110.7,13,-32.7,28.8,-23,-19.2,4.2,16.1,14.4,19
b12uw,511.6,1371.3,3066.4,0.8,-148.4,-3.8,-0.6,104.6,-2,-1.9,-37.2,4.8,-1.1,22.3,-41.8,-0.1,3.3,-3.4
b13ae,701,2401.2,3113.7,-99.8,216.3,111.3,38.2,-86.7,4.7,28.5,-18,-17.8,-23.4,39.6,19.4,2.8,-10.5,-12.4
b13ah,892.4,1815.5,2891.6,68.1,-221,-80.8,-71.3,87.2,28.3,27.5,-75.1,-35.3,-7.5,-6.5,34.1,16.8,-32.5,-27.9
b13aw,793.5,1430,2797.7,17.5,-365.9,30.2,-7.3,133.2,5,17.9,-44.4,5.4,-30.9,39,6.2,15.9,3.6,3.8
b13eh,714.7,2246.4,3136.3,-40.1,8.5,-60.1,-52.9,45.9,30.3,43.5,6.7,-41.2,0.2,13.1,14.4,2.2,12,-28.8
b13ei,536.7,2678.3,3215.2,13.6,-101.5,21.9,-10.5,13,46.7,15,-16.3,-11.7,-2.3,3.7,57.1,-10.6,-12.1,-5.7
b13er,547.7,1766,2096.7,-4.3,-25.3,0.7,-31.9,-23.3,60.2,5.8,-58.5,29.8,6.5,-20,50.7,3.9,2.7,27.1
b13ih,557.5,2349.5,3187.4,-32.3,67.6,-22.8,-44.9,-9.4,22.8,8.1,-0.6,-7.2,9.4,-2.5,17.4,11.4,2.4,3.2
b13iy,439.7,2766.4,3301.8,12.7,12.6,19.3,-15.9,-50.7,-66.9,-7.2,10.1,-48.4,-7.1,-17.1,7.7,-6.2,6.8,-9.2
b13oa,581.9,1000.2,2932.2,50,-103.2,52.5,-39.8,62.8,-72.2,4.3,11.2,15.3,-1.5,87.6,2.4,3.6,25.5,21.2
b13oo,608.8,1764.9,2906.6,5,-350.5,-132.5,-20.6,107.5,37,-6.1,33.5,-3.8,4.3,10.8,22.7,-14.7,8.7,8.5
b13uh,627.3,1681.3,3055.2,43.5,-323.6,19,-14.6,56.8,45.1,25,-17.2,-40.1,7.8,16,17.5,14.7,-12.7,3.9
b13uw,453.4,1395.6,2746.2,-6.4,17.9,-23.9,18.3,42.1,-10.8,9.2,-16,2.9,-0.1,16.9,-23,12.7,-11,7
b14ae,767.4,2312.3,3314.8,-107.1,251.5,278,-5.6,-9.8,40.5,46.9,-25.9,-77.3,-38.5,34,141,32.9,-25.5,-28.7
b14ah,949.9,1631.5,2754.5,42.9,-196.7,-56.2,-58.9,101.9,57.9,25.7,-101.4,40.5,-42.6,29.3,52.4,15,-31.2,62.3
b14aw,797.7,1440.4,2744.5,22.2,-372.1,-130.3,-58.9,188.6,-37.4,32.2,-85.3,101.5,-37.1,37.3,6,10,-13.7,21.6
b14eh,734.9,2247.7,3215.9,64.3,-27.8,-44.2,-58.4,11.5,-68.8,19.8,16.9,150.8,-28.9,-0.2,-1,9.4,-11,107.8
b14ei,458.2,2723.6,3251.6,68.5,-26.4,83.6,9.2,-7.3,99.8,-0.1,-6.9,32.6,-3.5,-2,23.9,-4.4,1.3,14.4
b14er,595.7,1451.6,1824.3,5.8,-68.2,9.8,-38.8,73.1,140.4,1.2,-31.4,-61.6,-25.9,25.5,59,-9,-11.9,-19.1
b14ih,535.4,2387.8,3221.4,-62.6,119.2,-23.3,-15.2,17.7,71.7,36.5,5.8,30.1,2.7,8.9,40.6,10.2,13.5,29.6
b14iy,411.5,3156.7,3455.8,-5.5,126.9,15.6,-9.1,-102.6,91.8,-6.7,117.1,38.1,-10.4,-72.1,49.9,-4.4,91.1,32.2
b14oa,549.8,989.1,3105.1,105.5,44.6,59.9,-19.4,110.2,-80.1,7.3,-116,97.9,6.1,74.6,-28.4,-9.1,-31.7,41.4
b14oo,565.9,1490.5,2999.7,-15.9,-287.7,105.5,-34.5,112.4,-37.2,2.2,-39.6,9.1,-18.4,32.7,-12.9,7.2,0.8,3.6
b14uh,686.4,1531.2,3083.8,5,-331.6,104.9,-48.4,108,24.2,26.6,-26.6,-26.6,-23.3,19.8,11.2,-2.8,1.4,8.6
b14uw,417.9,943.4,2527.9,8.3,17.9,77.7,-5.1,81.9,-8.9,-9.1,-41.1,0.2,-8.8,12,-16.6,-8.4,-4.6,7.1
b15ae,712.2,2396.1,3367.1,-86.6,232.8,14.4,-53.3,-30.3,-41.8,51.2,-24.9,26.8,-14.3,-5.3,-10.2,16.5,2.6,-3.4
b15ah,866.4,1992.2,3307.1,18.2,-47.4,-48.3,-37.4,22.8,-40.5,29.5,-19.6,23.7,-22,11.6,-33.8,13.2,-6.1,14.9
b15aw,755.3,1497.5,3028.6,-5.9,-370.2,-6.6,-27.5,190.5,17.3,18,-81.4,-16.9,-29.2,38.4,38.4,12.3,-41.6,-14.4
b15eh,709.9,2211.2,3480.5,92.2,-14.9,59.8,-50.2,-12.6,-117.7,7.7,3.6,63.3,-15.9,10.6,-58.3,-2.8,5.6,69.6
b15ei,547.7,2669.7,3239,6.5,-3.5,20,14.2,-35.4,9.8,1.9,11.8,-7.5,6.8,-26.7,10.4,2.6,5.8,-15.1
b15er,559.3,1662.9,2073.1,-16.6,-124.7,25.5,-4.1,94,133.7,-6.8,-3,37.8,-0.8,0.2,3.2,-1.4,-34,13
b15ih,581.7,2441,3534,-17.8,78.4,-89.6,-5.2,-5.8,-37.6,1.2,-22.9,17.4,-1.7,-9.5,6.4,-0.4,1.7,-32.7
b15iy,469.4,3032.1,3572.1,-8,4.4,114.7,-9,-65.4,-12.8,-13.7,23.7,16.6,-4.1,-22.1,41.1,-11.7,-2.8,32
b15oa,593.6,1144.3,3004.5,46.6,8.7,75.6,27.2,62.5,-102.5,8.9,0.8,67.1,-2.6,32,-85.6,-10,-28.3,37.8
b15oo,575.6,1633,3250.1,-0.5,-335.1,142.3,-8.7,180.6,-110.3,3.1,-46.1,-63.5,-1.7,7.6,-20.8,2.6,9.7,1.6
b15uh,669.7,1513.1,3446.3,4.1,-215.7,-5.9,-37,246.2,-22.6,1.7,-37.3,3.1,-21.4,9.4,-54.4,-3.4,-19.3,33.5
